TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534180206
Test ID:,001
Test Abbreviation:,B_06 D5 AM_001
Start Date:,10/15/2020
Start Time:,08:32:49
Duration (dd:hh:mm:ss):,0:04:00:00
Log Interval (mm:ss):,00:01
Number of points:,14400
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/15/2020,09:48:29,0.046,0.050,0.055,0.073,0.073
10/15/2020,09:48:30,0.063,0.067,0.072,0.088,0.092
10/15/2020,09:48:31,0.067,0.071,0.077,0.095,0.151
10/15/2020,09:48:32,0.116,0.120,0.128,0.143,0.171
10/15/2020,09:48:33,0.109,0.114,0.124,0.143,0.173
10/15/2020,09:48:34,0.045,0.049,0.057,0.066,0.080
10/15/2020,09:48:35,0.053,0.057,0.063,0.071,0.071
10/15/2020,09:48:36,0.048,0.053,0.063,0.076,0.077
10/15/2020,09:48:37,0.046,0.049,0.056,0.079,0.089
10/15/2020,09:48:38,0.048,0.053,0.058,0.073,0.077
10/15/2020,09:48:39,0.043,0.048,0.054,0.059,0.059
10/15/2020,09:48:40,0.042,0.046,0.051,0.056,0.056
10/15/2020,09:48:41,0.038,0.041,0.045,0.051,0.051
10/15/2020,09:48:42,0.042,0.046,0.049,0.055,0.055
10/15/2020,09:48:43,0.044,0.047,0.051,0.059,0.061
10/15/2020,09:48:44,0.049,0.053,0.056,0.067,0.088
10/15/2020,09:48:45,0.047,0.051,0.054,0.072,0.113
10/15/2020,09:48:46,0.055,0.060,0.063,0.086,0.101
10/15/2020,09:48:47,0.061,0.066,0.070,0.083,0.083
10/15/2020,09:48:48,0.061,0.066,0.075,0.101,0.101
10/15/2020,09:48:49,0.064,0.070,0.077,0.100,0.102
10/15/2020,09:48:50,0.096,0.102,0.110,0.143,0.173
10/15/2020,09:48:51,0.066,0.072,0.078,0.100,0.114
10/15/2020,09:48:52,0.044,0.048,0.053,0.064,0.064
10/15/2020,09:48:53,0.042,0.045,0.049,0.064,0.065
10/15/2020,09:48:54,0.050,0.053,0.057,0.070,0.085
10/15/2020,09:48:55,0.049,0.053,0.056,0.065,0.087
10/15/2020,09:48:56,0.049,0.054,0.059,0.067,0.074
10/15/2020,09:48:57,0.067,0.073,0.081,0.095,0.095
10/15/2020,09:48:58,1.070,1.080,1.110,1.230,1.260
10/15/2020,09:48:59,1.360,1.390,1.470,1.940,2.350
10/15/2020,09:49:00,0.233,0.253,0.302,0.577,0.848
10/15/2020,09:49:01,0.528,0.542,0.573,0.682,0.788
10/15/2020,09:49:02,1.610,1.670,1.840,2.660,3.170
10/15/2020,09:49:03,1.080,1.150,1.360,2.470,3.400
10/15/2020,09:49:04,0.445,0.496,0.622,1.230,1.650
10/15/2020,09:49:05,0.301,0.337,0.408,0.669,0.789
10/15/2020,09:49:06,0.163,0.189,0.250,0.417,0.488
10/15/2020,09:49:07,0.104,0.122,0.163,0.279,0.364
10/15/2020,09:49:08,0.082,0.092,0.111,0.160,0.192
10/15/2020,09:49:09,0.070,0.078,0.092,0.136,0.137
10/15/2020,09:49:10,0.051,0.058,0.069,0.119,0.132
10/15/2020,09:49:11,0.046,0.051,0.059,0.077,0.083
10/15/2020,09:49:12,0.052,0.056,0.062,0.073,0.073
10/15/2020,09:49:13,0.068,0.073,0.081,0.109,0.109
10/15/2020,09:49:14,0.067,0.072,0.081,0.105,0.105
10/15/2020,09:49:15,0.073,0.078,0.086,0.099,0.100
10/15/2020,09:49:16,0.063,0.068,0.075,0.086,0.100
10/15/2020,09:49:17,0.054,0.059,0.066,0.078,0.084
10/15/2020,09:49:18,0.084,0.089,0.094,0.108,0.108
10/15/2020,09:49:19,0.092,0.097,0.103,0.124,0.124
10/15/2020,09:49:20,0.065,0.070,0.078,0.107,0.108
10/15/2020,09:49:21,0.062,0.068,0.078,0.099,0.116
10/15/2020,09:49:22,0.071,0.076,0.084,0.099,0.109
10/15/2020,09:49:23,0.102,0.108,0.118,0.150,0.180
10/15/2020,09:49:24,0.210,0.217,0.230,0.267,0.283
10/15/2020,09:49:25,0.219,0.226,0.236,0.299,0.332
10/15/2020,09:49:26,0.053,0.058,0.065,0.107,0.122
10/15/2020,09:49:27,0.050,0.055,0.062,0.071,0.072
10/15/2020,09:49:28,0.053,0.057,0.064,0.067,0.083
10/15/2020,09:49:29,0.051,0.055,0.059,0.063,0.071
10/15/2020,09:49:30,0.051,0.055,0.059,0.064,0.064
10/15/2020,09:49:31,0.051,0.055,0.060,0.066,0.066
10/15/2020,09:49:32,0.055,0.060,0.066,0.079,0.079
10/15/2020,09:49:33,0.058,0.061,0.068,0.090,0.093
10/15/2020,09:49:34,0.059,0.062,0.068,0.081,0.120
10/15/2020,09:49:35,0.061,0.065,0.072,0.083,0.119
10/15/2020,09:49:36,0.061,0.067,0.073,0.082,0.091
10/15/2020,09:49:37,0.052,0.057,0.066,0.075,0.075
10/15/2020,09:49:38,0.044,0.050,0.056,0.068,0.068
10/15/2020,09:49:39,0.044,0.048,0.053,0.063,0.063
10/15/2020,09:49:40,0.050,0.054,0.059,0.066,0.066
10/15/2020,09:49:41,0.051,0.055,0.062,0.068,0.068
10/15/2020,09:49:42,0.047,0.051,0.060,0.068,0.068
10/15/2020,09:49:43,0.058,0.063,0.070,0.087,0.087
10/15/2020,09:49:44,0.069,0.075,0.083,0.101,0.102
10/15/2020,09:49:45,0.066,0.071,0.079,0.103,0.118
10/15/2020,09:49:46,0.059,0.065,0.070,0.098,0.121
10/15/2020,09:49:47,0.077,0.084,0.089,0.135,0.165
10/15/2020,09:49:48,0.065,0.071,0.079,0.108,0.155
10/15/2020,09:49:49,0.082,0.088,0.097,0.121,0.138
10/15/2020,09:49:50,0.085,0.093,0.102,0.125,0.125
10/15/2020,09:49:51,0.075,0.082,0.092,0.118,0.118
10/15/2020,09:49:52,0.098,0.105,0.115,0.141,0.142
10/15/2020,09:49:53,0.098,0.107,0.120,0.141,0.153
10/15/2020,09:49:54,0.101,0.111,0.131,0.158,0.173
10/15/2020,09:49:55,0.073,0.082,0.097,0.127,0.131
10/15/2020,09:49:56,0.076,0.082,0.092,0.124,0.124
10/15/2020,09:49:57,0.062,0.066,0.075,0.100,0.103
10/15/2020,09:49:58,0.068,0.073,0.080,0.097,0.124
10/15/2020,09:49:59,0.064,0.070,0.077,0.088,0.100
10/15/2020,09:50:00,0.056,0.062,0.068,0.085,0.085
10/15/2020,09:50:01,0.053,0.059,0.066,0.084,0.084
10/15/2020,09:50:02,0.051,0.056,0.063,0.072,0.072
10/15/2020,09:50:03,0.049,0.053,0.059,0.072,0.072
10/15/2020,09:50:04,0.054,0.059,0.065,0.082,0.083
10/15/2020,09:50:05,0.055,0.060,0.065,0.081,0.098
10/15/2020,09:50:06,0.086,0.091,0.099,0.118,0.126
10/15/2020,09:50:07,0.083,0.089,0.097,0.116,0.116
10/15/2020,09:50:08,0.057,0.063,0.068,0.081,0.081
10/15/2020,09:50:09,0.066,0.070,0.075,0.088,0.088
10/15/2020,09:50:10,0.058,0.063,0.068,0.087,0.087
10/15/2020,09:50:11,0.059,0.064,0.070,0.088,0.088
10/15/2020,09:50:12,0.063,0.067,0.075,0.095,0.095
10/15/2020,09:50:13,0.062,0.066,0.073,0.092,0.092
10/15/2020,09:50:14,0.060,0.065,0.072,0.084,0.085
10/15/2020,09:50:15,0.059,0.065,0.070,0.079,0.093
10/15/2020,09:50:16,0.052,0.057,0.061,0.070,0.077
10/15/2020,09:50:17,0.057,0.061,0.066,0.075,0.077
10/15/2020,09:50:18,0.068,0.072,0.077,0.093,0.111
10/15/2020,09:50:19,0.059,0.063,0.070,0.084,0.092
10/15/2020,09:50:20,0.053,0.057,0.065,0.072,0.072
10/15/2020,09:50:21,0.054,0.058,0.065,0.077,0.077
10/15/2020,09:50:22,0.061,0.066,0.072,0.085,0.086
10/15/2020,09:50:23,0.070,0.076,0.081,0.096,0.113
10/15/2020,09:50:24,0.061,0.065,0.071,0.095,0.103
10/15/2020,09:50:25,0.060,0.065,0.071,0.092,0.092
10/15/2020,09:50:26,0.065,0.071,0.078,0.114,0.123
10/15/2020,09:50:27,0.067,0.073,0.081,0.111,0.118
10/15/2020,09:50:28,0.062,0.068,0.077,0.122,0.152
10/15/2020,09:50:29,0.064,0.070,0.079,0.121,0.134
10/15/2020,09:50:30,0.068,0.074,0.085,0.113,0.113
10/15/2020,09:50:31,0.263,0.270,0.281,0.309,0.317
10/15/2020,09:50:32,0.250,0.258,0.269,0.339,0.431
10/15/2020,09:50:33,0.058,0.064,0.071,0.115,0.157
10/15/2020,09:50:34,0.060,0.066,0.073,0.107,0.107
10/15/2020,09:50:35,0.055,0.061,0.070,0.100,0.100
10/15/2020,09:50:36,0.061,0.065,0.074,0.090,0.090
10/15/2020,09:50:37,0.054,0.058,0.064,0.080,0.080
10/15/2020,09:50:38,0.060,0.064,0.070,0.079,0.079
10/15/2020,09:50:39,0.067,0.073,0.081,0.102,0.103
10/15/2020,09:50:40,0.083,0.090,0.100,0.120,0.144
10/15/2020,09:50:41,0.091,0.097,0.108,0.124,0.182
10/15/2020,09:50:42,0.084,0.090,0.101,0.121,0.160
10/15/2020,09:50:43,0.088,0.094,0.106,0.161,0.198
10/15/2020,09:50:44,0.058,0.063,0.072,0.102,0.116
10/15/2020,09:50:45,0.059,0.064,0.071,0.078,0.078
10/15/2020,09:50:46,0.064,0.068,0.076,0.086,0.086
10/15/2020,09:50:47,0.055,0.060,0.070,0.098,0.098
10/15/2020,09:50:48,0.051,0.056,0.062,0.094,0.094
10/15/2020,09:50:49,0.061,0.064,0.069,0.082,0.083
10/15/2020,09:50:50,0.070,0.074,0.079,0.099,0.109
10/15/2020,09:50:51,0.071,0.075,0.083,0.098,0.103
10/15/2020,09:50:52,0.090,0.095,0.105,0.130,0.130
10/15/2020,09:50:53,0.173,0.180,0.194,0.242,0.245
10/15/2020,09:50:54,0.311,0.321,0.343,0.441,0.490
10/15/2020,09:50:55,0.099,0.109,0.126,0.196,0.278
10/15/2020,09:50:56,0.090,0.099,0.113,0.149,0.179
10/15/2020,09:50:57,0.082,0.090,0.105,0.127,0.140
10/15/2020,09:50:58,0.075,0.082,0.092,0.117,0.137
10/15/2020,09:50:59,0.065,0.071,0.079,0.092,0.098
10/15/2020,09:51:00,0.082,0.087,0.097,0.110,0.111
10/15/2020,09:51:01,0.191,0.198,0.212,0.247,0.271
10/15/2020,09:51:02,0.253,0.260,0.275,0.344,0.439
10/15/2020,09:51:03,0.094,0.102,0.112,0.160,0.257
10/15/2020,09:51:04,0.113,0.119,0.129,0.152,0.192
10/15/2020,09:51:05,0.104,0.111,0.121,0.160,0.194
10/15/2020,09:51:06,0.064,0.069,0.080,0.111,0.125
10/15/2020,09:51:07,0.079,0.085,0.094,0.122,0.132
10/15/2020,09:51:08,0.075,0.082,0.092,0.129,0.133
10/15/2020,09:51:09,0.090,0.098,0.111,0.136,0.138
10/15/2020,09:51:10,0.100,0.108,0.127,0.200,0.228
10/15/2020,09:51:11,0.059,0.066,0.078,0.131,0.153
10/15/2020,09:51:12,0.073,0.079,0.087,0.116,0.122
10/15/2020,09:51:13,0.083,0.089,0.100,0.118,0.140
10/15/2020,09:51:14,0.063,0.068,0.077,0.099,0.126
10/15/2020,09:51:15,0.057,0.062,0.070,0.088,0.096
10/15/2020,09:51:16,0.054,0.059,0.066,0.081,0.081
10/15/2020,09:51:17,0.052,0.057,0.067,0.093,0.093
10/15/2020,09:51:18,0.083,0.088,0.099,0.139,0.140
10/15/2020,09:51:19,0.056,0.060,0.071,0.100,0.110
10/15/2020,09:51:20,0.057,0.061,0.067,0.086,0.092
10/15/2020,09:51:21,0.057,0.062,0.067,0.085,0.106
10/15/2020,09:51:22,0.055,0.060,0.068,0.088,0.097
10/15/2020,09:51:23,0.057,0.063,0.069,0.079,0.079
10/15/2020,09:51:24,0.063,0.068,0.073,0.087,0.087
10/15/2020,09:51:25,0.067,0.072,0.079,0.101,0.103
10/15/2020,09:51:26,0.056,0.061,0.070,0.088,0.108
10/15/2020,09:51:27,0.049,0.054,0.061,0.074,0.084
10/15/2020,09:51:28,0.054,0.059,0.065,0.075,0.092
10/15/2020,09:51:29,0.063,0.067,0.074,0.089,0.098
10/15/2020,09:51:30,0.208,0.213,0.220,0.249,0.261
10/15/2020,09:51:31,0.248,0.253,0.261,0.297,0.342
10/15/2020,09:51:32,0.060,0.064,0.070,0.091,0.110
10/15/2020,09:51:33,0.055,0.060,0.065,0.078,0.078
10/15/2020,09:51:34,0.055,0.059,0.065,0.082,0.082
10/15/2020,09:51:35,0.073,0.078,0.085,0.113,0.113
10/15/2020,09:51:36,0.082,0.087,0.096,0.118,0.118
10/15/2020,09:51:37,0.050,0.056,0.062,0.092,0.092
10/15/2020,09:51:38,0.058,0.063,0.069,0.089,0.089
10/15/2020,09:51:39,0.064,0.069,0.076,0.091,0.091
10/15/2020,09:51:40,0.059,0.064,0.073,0.085,0.086
10/15/2020,09:51:41,0.075,0.081,0.089,0.102,0.125
10/15/2020,09:51:42,0.103,0.110,0.120,0.160,0.206
10/15/2020,09:51:43,0.093,0.099,0.110,0.163,0.219
10/15/2020,09:51:44,0.074,0.079,0.087,0.110,0.142
10/15/2020,09:51:45,0.064,0.069,0.077,0.086,0.094
10/15/2020,09:51:46,0.072,0.077,0.086,0.102,0.114
10/15/2020,09:51:47,0.065,0.071,0.078,0.114,0.119
10/15/2020,09:51:48,0.060,0.064,0.069,0.096,0.096
10/15/2020,09:51:49,0.055,0.059,0.065,0.075,0.077
10/15/2020,09:51:50,0.055,0.061,0.066,0.080,0.098
10/15/2020,09:51:51,0.062,0.067,0.075,0.088,0.097
10/15/2020,09:51:52,0.066,0.071,0.081,0.095,0.095
10/15/2020,09:51:53,0.057,0.063,0.073,0.094,0.094
10/15/2020,09:51:54,0.060,0.065,0.072,0.088,0.088
10/15/2020,09:51:55,0.066,0.072,0.078,0.102,0.102
10/15/2020,09:51:56,0.067,0.073,0.080,0.108,0.119
10/15/2020,09:51:57,0.059,0.066,0.073,0.093,0.107
10/15/2020,09:51:58,0.060,0.067,0.074,0.092,0.098
10/15/2020,09:51:59,0.060,0.067,0.074,0.089,0.118
10/15/2020,09:52:00,0.054,0.061,0.066,0.079,0.094
10/15/2020,09:52:01,0.061,0.066,0.073,0.100,0.113
10/15/2020,09:52:02,0.098,0.104,0.111,0.131,0.138
10/15/2020,09:52:03,0.119,0.125,0.132,0.140,0.151
10/15/2020,09:52:04,0.055,0.061,0.069,0.089,0.104
10/15/2020,09:52:05,0.055,0.060,0.067,0.085,0.090
10/15/2020,09:52:06,0.056,0.062,0.068,0.092,0.092
10/15/2020,09:52:07,0.054,0.059,0.068,0.088,0.100
10/15/2020,09:52:08,0.061,0.066,0.073,0.091,0.097
10/15/2020,09:52:09,0.060,0.065,0.075,0.096,0.109
10/15/2020,09:52:10,0.075,0.081,0.089,0.105,0.116
10/15/2020,09:52:11,0.094,0.102,0.112,0.142,0.211
10/15/2020,09:52:12,0.062,0.069,0.077,0.097,0.129
10/15/2020,09:52:13,0.053,0.059,0.064,0.074,0.074
10/15/2020,09:52:14,0.056,0.060,0.067,0.076,0.076
10/15/2020,09:52:15,0.064,0.069,0.077,0.106,0.107
10/15/2020,09:52:16,0.058,0.064,0.069,0.098,0.117
10/15/2020,09:52:17,0.057,0.062,0.068,0.089,0.117
10/15/2020,09:52:18,0.056,0.060,0.066,0.080,0.089
10/15/2020,09:52:19,0.072,0.077,0.086,0.099,0.099
10/15/2020,09:52:20,0.070,0.076,0.089,0.116,0.116
10/15/2020,09:52:21,0.094,0.100,0.110,0.128,0.134
10/15/2020,09:52:22,0.110,0.117,0.126,0.152,0.225
10/15/2020,09:52:23,0.080,0.087,0.097,0.115,0.151
10/15/2020,09:52:24,0.078,0.085,0.093,0.106,0.136
10/15/2020,09:52:25,0.074,0.082,0.094,0.111,0.125
10/15/2020,09:52:26,0.072,0.080,0.093,0.119,0.120
10/15/2020,09:52:27,0.089,0.097,0.113,0.145,0.161
10/15/2020,09:52:28,0.087,0.097,0.112,0.139,0.183
10/15/2020,09:52:29,0.080,0.089,0.103,0.126,0.143
10/15/2020,09:52:30,0.108,0.116,0.129,0.158,0.160
10/15/2020,09:52:31,0.081,0.088,0.101,0.153,0.174
10/15/2020,09:52:32,0.091,0.101,0.117,0.163,0.186
10/15/2020,09:52:33,0.097,0.108,0.123,0.151,0.157
10/15/2020,09:52:34,0.110,0.123,0.138,0.177,0.178
10/15/2020,09:52:35,0.103,0.115,0.134,0.171,0.183
10/15/2020,09:52:36,0.072,0.082,0.095,0.126,0.144
10/15/2020,09:52:37,0.096,0.105,0.114,0.141,0.147
10/15/2020,09:52:38,0.191,0.203,0.220,0.257,0.257
10/15/2020,09:52:39,0.193,0.207,0.226,0.259,0.259
10/15/2020,09:52:40,0.090,0.102,0.117,0.138,0.138
10/15/2020,09:52:41,0.080,0.090,0.108,0.128,0.128
10/15/2020,09:52:42,0.073,0.081,0.095,0.113,0.113
10/15/2020,09:52:43,0.081,0.089,0.099,0.131,0.132
10/15/2020,09:52:44,0.076,0.084,0.094,0.120,0.136
10/15/2020,09:52:45,0.090,0.098,0.109,0.125,0.134
10/15/2020,09:52:46,0.262,0.269,0.285,0.324,0.347
10/15/2020,09:52:47,0.091,0.098,0.111,0.157,0.200
10/15/2020,09:52:48,0.079,0.087,0.099,0.120,0.135
10/15/2020,09:52:49,0.074,0.082,0.095,0.103,0.103
10/15/2020,09:52:50,0.071,0.080,0.092,0.102,0.102
10/15/2020,09:52:51,0.079,0.086,0.096,0.112,0.112
10/15/2020,09:52:52,0.085,0.091,0.103,0.126,0.126
10/15/2020,09:52:53,0.073,0.080,0.093,0.114,0.114
10/15/2020,09:52:54,0.067,0.074,0.087,0.107,0.107
10/15/2020,09:52:55,0.066,0.071,0.082,0.101,0.101
10/15/2020,09:52:56,0.082,0.088,0.099,0.115,0.115
10/15/2020,09:52:57,0.091,0.099,0.111,0.138,0.138
10/15/2020,09:52:58,0.109,0.118,0.133,0.190,0.191
10/15/2020,09:52:59,0.107,0.119,0.140,0.192,0.202
10/15/2020,09:53:00,0.091,0.103,0.122,0.154,0.160
10/15/2020,09:53:01,0.079,0.090,0.107,0.129,0.145
10/15/2020,09:53:02,0.067,0.076,0.087,0.107,0.115
10/15/2020,09:53:03,0.068,0.076,0.085,0.101,0.101
10/15/2020,09:53:04,0.074,0.081,0.094,0.108,0.108
10/15/2020,09:53:05,0.072,0.079,0.093,0.108,0.108
10/15/2020,09:53:06,0.071,0.078,0.088,0.101,0.102
10/15/2020,09:53:07,0.072,0.079,0.089,0.108,0.129
10/15/2020,09:53:08,0.071,0.080,0.093,0.127,0.172
10/15/2020,09:53:09,0.067,0.075,0.087,0.115,0.143
10/15/2020,09:53:10,0.069,0.076,0.086,0.115,0.120
10/15/2020,09:53:11,0.059,0.065,0.072,0.086,0.086
10/15/2020,09:53:12,0.059,0.065,0.069,0.077,0.077
10/15/2020,09:53:13,0.072,0.078,0.086,0.096,0.096
10/15/2020,09:53:14,0.076,0.084,0.095,0.112,0.113
10/15/2020,09:53:15,0.071,0.078,0.089,0.114,0.126
10/15/2020,09:53:16,0.065,0.071,0.080,0.092,0.097
10/15/2020,09:53:17,0.062,0.068,0.078,0.083,0.083
10/15/2020,09:53:18,0.069,0.076,0.088,0.099,0.099
10/15/2020,09:53:19,0.074,0.081,0.095,0.110,0.110
10/15/2020,09:53:20,0.071,0.078,0.091,0.119,0.119
10/15/2020,09:53:21,0.066,0.073,0.083,0.113,0.113
10/15/2020,09:53:22,0.066,0.072,0.079,0.114,0.114
10/15/2020,09:53:23,0.067,0.073,0.081,0.114,0.114
10/15/2020,09:53:24,0.063,0.069,0.078,0.094,0.094
10/15/2020,09:53:25,0.061,0.068,0.076,0.087,0.088
10/15/2020,09:53:26,0.072,0.078,0.085,0.093,0.110
10/15/2020,09:53:27,0.101,0.107,0.116,0.143,0.223
10/15/2020,09:53:28,0.067,0.072,0.081,0.102,0.136
10/15/2020,09:53:29,0.060,0.065,0.071,0.081,0.081
10/15/2020,09:53:30,0.064,0.069,0.074,0.084,0.084
10/15/2020,09:53:31,0.057,0.061,0.066,0.077,0.077
10/15/2020,09:53:32,0.054,0.058,0.065,0.077,0.077
10/15/2020,09:53:33,0.053,0.057,0.064,0.073,0.073
10/15/2020,09:53:34,0.054,0.058,0.065,0.072,0.072
10/15/2020,09:53:35,0.060,0.064,0.071,0.081,0.081
10/15/2020,09:53:36,0.076,0.080,0.088,0.113,0.115
10/15/2020,09:53:37,0.075,0.080,0.088,0.109,0.128
10/15/2020,09:53:38,0.063,0.068,0.075,0.083,0.092
10/15/2020,09:53:39,0.065,0.070,0.078,0.082,0.082
10/15/2020,09:53:40,0.061,0.066,0.073,0.083,0.083
10/15/2020,09:53:41,0.060,0.063,0.070,0.080,0.080
10/15/2020,09:53:42,0.066,0.071,0.078,0.094,0.094
10/15/2020,09:53:43,0.057,0.062,0.071,0.083,0.083
10/15/2020,09:53:44,0.058,0.063,0.073,0.083,0.085
10/15/2020,09:53:45,0.064,0.070,0.078,0.088,0.108
10/15/2020,09:53:46,0.066,0.072,0.081,0.097,0.126
10/15/2020,09:53:47,0.064,0.069,0.078,0.086,0.097
10/15/2020,09:53:48,0.065,0.071,0.079,0.101,0.113
10/15/2020,09:53:49,0.058,0.064,0.073,0.088,0.094
10/15/2020,09:53:50,0.055,0.059,0.069,0.082,0.082
10/15/2020,09:53:51,0.059,0.063,0.070,0.083,0.083
10/15/2020,09:53:52,0.062,0.067,0.073,0.089,0.089
10/15/2020,09:53:53,0.065,0.070,0.080,0.101,0.101
10/15/2020,09:53:54,0.052,0.057,0.066,0.081,0.091
10/15/2020,09:53:55,0.046,0.050,0.059,0.071,0.075
10/15/2020,09:53:56,0.045,0.048,0.056,0.063,0.063
10/15/2020,09:53:57,0.054,0.058,0.065,0.071,0.080
10/15/2020,09:53:58,0.055,0.060,0.068,0.079,0.083
10/15/2020,09:53:59,0.060,0.064,0.074,0.082,0.084
10/15/2020,09:54:00,0.059,0.063,0.071,0.084,0.106
10/15/2020,09:54:01,0.037,0.042,0.047,0.061,0.084
10/15/2020,09:54:02,0.041,0.045,0.048,0.059,0.065
10/15/2020,09:54:03,0.044,0.048,0.051,0.065,0.065
10/15/2020,09:54:04,0.046,0.050,0.054,0.067,0.067
10/15/2020,09:54:05,0.049,0.052,0.060,0.067,0.067
10/15/2020,09:54:06,0.048,0.052,0.058,0.065,0.065
10/15/2020,09:54:07,0.061,0.066,0.070,0.087,0.087
10/15/2020,09:54:08,0.065,0.069,0.076,0.092,0.092
10/15/2020,09:54:09,0.052,0.056,0.063,0.080,0.080
10/15/2020,09:54:10,0.046,0.050,0.055,0.066,0.066
10/15/2020,09:54:11,0.048,0.053,0.060,0.065,0.065
10/15/2020,09:54:12,0.069,0.073,0.080,0.089,0.089
10/15/2020,09:54:13,0.073,0.078,0.085,0.103,0.103
10/15/2020,09:54:14,0.062,0.067,0.073,0.091,0.091
10/15/2020,09:54:15,0.062,0.067,0.072,0.088,0.088
10/15/2020,09:54:16,0.058,0.064,0.069,0.105,0.105
10/15/2020,09:54:17,0.062,0.068,0.075,0.098,0.098
10/15/2020,09:54:18,0.061,0.067,0.074,0.083,0.083
10/15/2020,09:54:19,0.056,0.062,0.069,0.089,0.089
10/15/2020,09:54:20,0.061,0.068,0.076,0.091,0.091
10/15/2020,09:54:21,0.058,0.065,0.073,0.087,0.087
10/15/2020,09:54:22,0.063,0.069,0.078,0.090,0.090
10/15/2020,09:54:23,0.070,0.075,0.084,0.097,0.097
10/15/2020,09:54:24,0.066,0.072,0.081,0.097,0.097
10/15/2020,09:54:25,0.063,0.069,0.077,0.087,0.089
10/15/2020,09:54:26,0.059,0.064,0.071,0.082,0.099
10/15/2020,09:54:27,0.059,0.066,0.073,0.097,0.105
10/15/2020,09:54:28,0.063,0.069,0.075,0.094,0.094
10/15/2020,09:54:29,0.064,0.070,0.076,0.086,0.086
10/15/2020,09:54:30,0.060,0.066,0.072,0.082,0.082
10/15/2020,09:54:31,0.059,0.065,0.070,0.078,0.078
10/15/2020,09:54:32,0.071,0.078,0.084,0.097,0.099
10/15/2020,09:54:33,0.063,0.069,0.075,0.090,0.111
10/15/2020,09:54:34,0.063,0.068,0.073,0.085,0.113
10/15/2020,09:54:35,0.056,0.060,0.065,0.077,0.086
10/15/2020,09:54:36,0.052,0.057,0.065,0.072,0.072
10/15/2020,09:54:37,0.052,0.057,0.063,0.073,0.075
10/15/2020,09:54:38,0.054,0.058,0.063,0.072,0.088
10/15/2020,09:54:39,0.053,0.058,0.063,0.073,0.081
10/15/2020,09:54:40,0.046,0.051,0.057,0.066,0.066
10/15/2020,09:54:41,0.047,0.051,0.056,0.059,0.059
10/15/2020,09:54:42,0.055,0.059,0.065,0.073,0.073
10/15/2020,09:54:43,0.054,0.058,0.065,0.078,0.078
10/15/2020,09:54:44,0.054,0.058,0.063,0.074,0.075
10/15/2020,09:54:45,0.059,0.063,0.069,0.081,0.092
10/15/2020,09:54:46,0.055,0.059,0.067,0.080,0.086
10/15/2020,09:54:47,0.057,0.061,0.068,0.082,0.082
10/15/2020,09:54:48,0.061,0.065,0.071,0.085,0.085
10/15/2020,09:54:49,0.057,0.063,0.068,0.088,0.089
10/15/2020,09:54:50,0.054,0.059,0.065,0.079,0.099
10/15/2020,09:54:51,0.057,0.062,0.069,0.077,0.087
10/15/2020,09:54:52,0.061,0.067,0.073,0.082,0.084
10/15/2020,09:54:53,0.064,0.070,0.077,0.094,0.125
10/15/2020,09:54:54,0.055,0.060,0.066,0.082,0.096
10/15/2020,09:54:55,0.055,0.059,0.066,0.074,0.074
10/15/2020,09:54:56,0.055,0.059,0.064,0.083,0.083
10/15/2020,09:54:57,0.044,0.047,0.051,0.063,0.074
10/15/2020,09:54:58,0.046,0.050,0.055,0.065,0.070
10/15/2020,09:54:59,0.049,0.053,0.059,0.069,0.069
10/15/2020,09:55:00,0.049,0.054,0.059,0.067,0.067
10/15/2020,09:55:01,0.053,0.057,0.064,0.074,0.074
10/15/2020,09:55:02,0.058,0.062,0.068,0.081,0.082
10/15/2020,09:55:03,0.058,0.064,0.071,0.085,0.102
10/15/2020,09:55:04,0.053,0.059,0.067,0.076,0.084
10/15/2020,09:55:05,0.054,0.058,0.063,0.068,0.068
10/15/2020,09:55:06,0.060,0.065,0.071,0.081,0.081
10/15/2020,09:55:07,0.056,0.061,0.068,0.079,0.080
10/15/2020,09:55:08,0.044,0.048,0.053,0.071,0.092
10/15/2020,09:55:09,0.048,0.052,0.057,0.069,0.080
10/15/2020,09:55:10,0.052,0.056,0.062,0.069,0.090
10/15/2020,09:55:11,0.054,0.058,0.064,0.074,0.084
10/15/2020,09:55:12,0.047,0.051,0.056,0.069,0.069
10/15/2020,09:55:13,0.046,0.050,0.054,0.063,0.063
10/15/2020,09:55:14,0.112,0.116,0.122,0.130,0.131
10/15/2020,09:55:15,0.115,0.119,0.128,0.156,0.175
10/15/2020,09:55:16,0.047,0.051,0.060,0.079,0.088
10/15/2020,09:55:17,0.047,0.050,0.057,0.072,0.072
10/15/2020,09:55:18,0.248,0.256,0.266,0.286,0.288
10/15/2020,09:55:19,0.472,0.512,0.568,0.685,0.708
10/15/2020,09:55:20,0.814,0.876,0.963,1.120,1.160
10/15/2020,09:55:21,1.550,1.670,1.850,2.220,2.270
10/15/2020,09:55:22,1.020,1.140,1.320,1.780,1.860
10/15/2020,09:55:23,0.428,0.508,0.628,0.887,0.962
10/15/2020,09:55:24,0.290,0.332,0.393,0.511,0.587
10/15/2020,09:55:25,0.402,0.442,0.492,0.606,0.634
10/15/2020,09:55:26,0.315,0.360,0.417,0.552,0.578
