TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,022
Test Abbreviation:,B17 POST_022
Start Date:,11/20/2020
Start Time:,11:44:42
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
11/20/2020,12:06:30,0.198,0.201,0.202,0.203,0.203
11/20/2020,12:06:31,0.235,0.238,0.239,0.240,0.240
11/20/2020,12:06:32,0.185,0.188,0.188,0.189,0.189
11/20/2020,12:06:33,0.137,0.140,0.141,0.142,0.142
11/20/2020,12:06:34,0.138,0.139,0.141,0.141,0.141
11/20/2020,12:06:35,0.143,0.145,0.146,0.147,0.147
11/20/2020,12:06:36,0.139,0.140,0.141,0.142,0.142
11/20/2020,12:06:37,0.180,0.182,0.183,0.184,0.184
11/20/2020,12:06:38,0.191,0.193,0.195,0.196,0.196
11/20/2020,12:06:39,0.082,0.084,0.085,0.085,0.085
11/20/2020,12:06:40,0.162,0.163,0.164,0.167,0.167
11/20/2020,12:06:41,0.215,0.217,0.218,0.219,0.219
11/20/2020,12:06:42,0.141,0.143,0.144,0.144,0.144
11/20/2020,12:06:43,0.167,0.168,0.169,0.170,0.170
11/20/2020,12:06:44,0.158,0.160,0.160,0.163,0.163
11/20/2020,12:06:45,0.085,0.086,0.087,0.089,0.089
11/20/2020,12:06:46,0.144,0.145,0.146,0.147,0.147
11/20/2020,12:06:47,0.151,0.153,0.154,0.154,0.154
11/20/2020,12:06:48,0.212,0.214,0.214,0.215,0.215
11/20/2020,12:06:49,0.171,0.173,0.174,0.175,0.175
11/20/2020,12:06:50,0.141,0.143,0.144,0.147,0.147
11/20/2020,12:06:51,0.146,0.148,0.149,0.150,0.150
11/20/2020,12:06:52,0.181,0.183,0.183,0.184,0.184
11/20/2020,12:06:53,0.208,0.210,0.212,0.213,0.213
11/20/2020,12:06:54,0.187,0.189,0.190,0.190,0.190
11/20/2020,12:06:55,0.219,0.221,0.222,0.222,0.223
11/20/2020,12:06:56,0.214,0.216,0.217,0.218,0.232
11/20/2020,12:06:57,0.160,0.163,0.163,0.163,0.170
11/20/2020,12:06:58,0.198,0.200,0.201,0.201,0.203
11/20/2020,12:06:59,0.243,0.246,0.247,0.248,0.281
11/20/2020,12:07:00,0.239,0.241,0.242,0.243,0.258
11/20/2020,12:07:01,0.290,0.293,0.295,0.298,0.298
11/20/2020,12:07:02,0.295,0.298,0.300,0.306,0.306
11/20/2020,12:07:03,0.292,0.295,0.297,0.299,0.299
11/20/2020,12:07:04,0.267,0.270,0.271,0.273,0.273
11/20/2020,12:07:05,0.323,0.326,0.327,0.331,0.331
11/20/2020,12:07:06,0.249,0.252,0.254,0.256,0.256
11/20/2020,12:07:07,0.049,0.051,0.052,0.055,0.055
11/20/2020,12:07:08,0.057,0.057,0.058,0.059,0.059
11/20/2020,12:07:09,0.104,0.105,0.105,0.106,0.106
11/20/2020,12:07:10,0.163,0.164,0.165,0.169,0.169
11/20/2020,12:07:11,0.149,0.152,0.153,0.154,0.154
11/20/2020,12:07:12,0.174,0.176,0.177,0.178,0.178
11/20/2020,12:07:13,0.180,0.182,0.182,0.183,0.184
11/20/2020,12:07:14,0.175,0.177,0.178,0.179,0.195
11/20/2020,12:07:15,0.246,0.249,0.250,0.250,0.257
11/20/2020,12:07:16,0.183,0.185,0.186,0.186,0.186
11/20/2020,12:07:17,0.106,0.108,0.108,0.109,0.109
11/20/2020,12:07:18,0.130,0.132,0.133,0.137,0.137
11/20/2020,12:07:19,0.126,0.127,0.129,0.131,0.131
11/20/2020,12:07:20,0.158,0.160,0.160,0.160,0.160
11/20/2020,12:07:21,0.153,0.154,0.155,0.155,0.155
11/20/2020,12:07:22,0.177,0.178,0.179,0.179,0.179
11/20/2020,12:07:23,0.128,0.129,0.130,0.131,0.131
11/20/2020,12:07:24,0.103,0.104,0.105,0.107,0.107
11/20/2020,12:07:25,0.174,0.175,0.175,0.176,0.176
11/20/2020,12:07:26,0.235,0.237,0.238,0.241,0.241
11/20/2020,12:07:27,0.231,0.234,0.235,0.237,0.237
11/20/2020,12:07:28,0.165,0.168,0.170,0.170,0.170
11/20/2020,12:07:29,0.105,0.107,0.108,0.109,0.109
11/20/2020,12:07:30,0.104,0.106,0.106,0.107,0.107
11/20/2020,12:07:31,0.156,0.158,0.159,0.162,0.162
11/20/2020,12:07:32,0.193,0.196,0.197,0.199,0.199
11/20/2020,12:07:33,0.160,0.162,0.163,0.164,0.164
11/20/2020,12:07:34,0.126,0.128,0.129,0.130,0.130
11/20/2020,12:07:35,0.156,0.157,0.158,0.161,0.161
11/20/2020,12:07:36,0.177,0.179,0.180,0.182,0.182
11/20/2020,12:07:37,0.091,0.093,0.094,0.094,0.094
11/20/2020,12:07:38,0.063,0.064,0.065,0.066,0.066
11/20/2020,12:07:39,0.063,0.064,0.066,0.066,0.066
11/20/2020,12:07:40,0.045,0.047,0.048,0.048,0.048
11/20/2020,12:07:41,0.072,0.073,0.074,0.074,0.074
11/20/2020,12:07:42,0.088,0.089,0.090,0.090,0.090
11/20/2020,12:07:43,0.103,0.104,0.105,0.105,0.105
11/20/2020,12:07:44,0.111,0.113,0.114,0.114,0.114
11/20/2020,12:07:45,0.117,0.118,0.120,0.124,0.124
11/20/2020,12:07:46,0.091,0.093,0.095,0.102,0.102
11/20/2020,12:07:47,0.047,0.048,0.049,0.053,0.053
11/20/2020,12:07:48,0.096,0.096,0.098,0.099,0.099
11/20/2020,12:07:49,0.137,0.138,0.139,0.144,0.145
11/20/2020,12:07:50,0.098,0.099,0.100,0.102,0.112
11/20/2020,12:07:51,0.128,0.130,0.131,0.132,0.137
11/20/2020,12:07:52,0.114,0.116,0.116,0.117,0.117
11/20/2020,12:07:53,0.116,0.117,0.118,0.118,0.118
11/20/2020,12:07:54,0.112,0.113,0.114,0.116,0.116
11/20/2020,12:07:55,0.047,0.049,0.050,0.051,0.051
11/20/2020,12:07:56,0.026,0.026,0.027,0.027,0.027
11/20/2020,12:07:57,0.052,0.052,0.053,0.053,0.053
11/20/2020,12:07:58,0.062,0.062,0.063,0.064,0.064
11/20/2020,12:07:59,0.065,0.066,0.066,0.068,0.068
11/20/2020,12:08:00,0.039,0.039,0.040,0.040,0.040
11/20/2020,12:08:01,0.063,0.064,0.064,0.064,0.064
11/20/2020,12:08:02,0.118,0.119,0.119,0.119,0.119
11/20/2020,12:08:03,0.151,0.152,0.153,0.153,0.153
11/20/2020,12:08:04,0.148,0.150,0.150,0.151,0.151
11/20/2020,12:08:05,0.151,0.153,0.155,0.155,0.155
11/20/2020,12:08:06,0.128,0.130,0.130,0.130,0.130
11/20/2020,12:08:07,0.086,0.088,0.090,0.090,0.090
11/20/2020,12:08:08,0.105,0.107,0.108,0.112,0.112
11/20/2020,12:08:09,0.146,0.147,0.148,0.150,0.150
11/20/2020,12:08:10,0.173,0.175,0.176,0.177,0.177
11/20/2020,12:08:11,0.146,0.148,0.150,0.151,0.151
11/20/2020,12:08:12,0.166,0.168,0.169,0.174,0.174
11/20/2020,12:08:13,0.242,0.244,0.245,0.247,0.247
11/20/2020,12:08:14,0.289,0.291,0.293,0.293,0.293
11/20/2020,12:08:15,0.308,0.312,0.313,0.313,0.313
11/20/2020,12:08:16,0.325,0.329,0.330,0.330,0.330
11/20/2020,12:08:17,0.407,0.411,0.412,0.415,0.415
11/20/2020,12:08:18,0.350,0.354,0.356,0.357,0.357
11/20/2020,12:08:19,0.442,0.446,0.447,0.447,0.447
11/20/2020,12:08:20,0.622,0.628,0.631,0.631,0.631
11/20/2020,12:08:21,0.629,0.637,0.640,0.644,0.644
11/20/2020,12:08:22,0.645,0.653,0.657,0.662,0.662
11/20/2020,12:08:23,0.606,0.613,0.618,0.621,0.621
11/20/2020,12:08:24,0.641,0.649,0.653,0.659,0.659
11/20/2020,12:08:25,0.528,0.536,0.537,0.546,0.546
11/20/2020,12:08:26,0.483,0.490,0.492,0.495,0.495
11/20/2020,12:08:27,0.532,0.539,0.541,0.546,0.546
11/20/2020,12:08:28,0.638,0.644,0.647,0.650,0.650
11/20/2020,12:08:29,0.791,0.800,0.803,0.805,0.805
11/20/2020,12:08:30,0.642,0.652,0.654,0.660,0.660
11/20/2020,12:08:31,0.546,0.554,0.556,0.560,0.560
11/20/2020,12:08:32,0.411,0.417,0.418,0.422,0.423
11/20/2020,12:08:33,0.396,0.401,0.403,0.413,0.428
11/20/2020,12:08:34,0.315,0.319,0.321,0.326,0.333
11/20/2020,12:08:35,0.349,0.353,0.354,0.357,0.357
11/20/2020,12:08:36,0.393,0.398,0.400,0.403,0.403
11/20/2020,12:08:37,0.247,0.251,0.252,0.257,0.257
11/20/2020,12:08:38,0.167,0.170,0.170,0.173,0.173
11/20/2020,12:08:39,0.247,0.249,0.250,0.251,0.251
11/20/2020,12:08:40,0.288,0.290,0.291,0.291,0.291
11/20/2020,12:08:41,0.270,0.272,0.273,0.275,0.275
11/20/2020,12:08:42,0.341,0.344,0.345,0.346,0.346
11/20/2020,12:08:43,0.372,0.376,0.378,0.378,0.378
11/20/2020,12:08:44,0.342,0.346,0.349,0.350,0.350
11/20/2020,12:08:45,0.363,0.367,0.369,0.370,0.370
11/20/2020,12:08:46,0.332,0.336,0.337,0.338,0.338
11/20/2020,12:08:47,0.261,0.265,0.265,0.266,0.266
11/20/2020,12:08:48,0.255,0.258,0.259,0.259,0.259
11/20/2020,12:08:49,0.212,0.214,0.216,0.216,0.216
11/20/2020,12:08:50,0.232,0.235,0.235,0.240,0.240
11/20/2020,12:08:51,0.378,0.381,0.382,0.385,0.385
11/20/2020,12:08:52,0.514,0.519,0.521,0.522,0.522
11/20/2020,12:08:53,0.455,0.461,0.464,0.473,0.473
11/20/2020,12:08:54,0.371,0.376,0.377,0.391,0.391
11/20/2020,12:08:55,0.437,0.442,0.444,0.452,0.453
11/20/2020,12:08:56,0.392,0.397,0.399,0.403,0.413
11/20/2020,12:08:57,0.303,0.308,0.309,0.311,0.315
11/20/2020,12:08:58,0.279,0.283,0.284,0.284,0.284
11/20/2020,12:08:59,0.285,0.288,0.289,0.289,0.289
11/20/2020,12:09:00,0.289,0.292,0.293,0.294,0.294
11/20/2020,12:09:01,0.341,0.345,0.347,0.348,0.348
11/20/2020,12:09:02,0.322,0.326,0.327,0.330,0.330
11/20/2020,12:09:03,0.343,0.347,0.348,0.357,0.357
11/20/2020,12:09:04,0.328,0.333,0.334,0.339,0.339
11/20/2020,12:09:05,0.332,0.336,0.339,0.343,0.343
11/20/2020,12:09:06,0.302,0.306,0.308,0.314,0.314
11/20/2020,12:09:07,0.391,0.395,0.396,0.399,0.399
11/20/2020,12:09:08,0.410,0.415,0.416,0.417,0.418
11/20/2020,12:09:09,0.450,0.455,0.458,0.459,0.478
11/20/2020,12:09:10,0.507,0.515,0.516,0.519,0.528
11/20/2020,12:09:11,0.473,0.479,0.481,0.485,0.485
11/20/2020,12:09:12,0.394,0.400,0.403,0.405,0.405
11/20/2020,12:09:13,0.358,0.364,0.366,0.367,0.367
11/20/2020,12:09:14,0.371,0.376,0.377,0.383,0.383
11/20/2020,12:09:15,0.298,0.303,0.305,0.307,0.307
11/20/2020,12:09:16,0.166,0.170,0.172,0.172,0.172
11/20/2020,12:09:17,0.158,0.160,0.162,0.163,0.163
11/20/2020,12:09:18,0.179,0.181,0.182,0.183,0.183
11/20/2020,12:09:19,0.209,0.211,0.212,0.213,0.213
11/20/2020,12:09:20,0.174,0.177,0.178,0.184,0.184
11/20/2020,12:09:21,0.138,0.140,0.141,0.149,0.149
11/20/2020,12:09:22,0.181,0.182,0.183,0.187,0.187
11/20/2020,12:09:23,0.233,0.235,0.235,0.238,0.238
11/20/2020,12:09:24,0.185,0.188,0.189,0.190,0.190
11/20/2020,12:09:25,0.108,0.110,0.112,0.113,0.113
11/20/2020,12:09:26,0.130,0.131,0.132,0.133,0.133
11/20/2020,12:09:27,0.211,0.213,0.214,0.214,0.214
11/20/2020,12:09:28,0.240,0.243,0.245,0.245,0.245
11/20/2020,12:09:29,0.249,0.252,0.253,0.255,0.255
11/20/2020,12:09:30,0.215,0.218,0.220,0.222,0.222
11/20/2020,12:09:31,0.140,0.142,0.144,0.144,0.144
11/20/2020,12:09:32,0.132,0.134,0.136,0.136,0.136
11/20/2020,12:09:33,0.156,0.158,0.159,0.162,0.162
11/20/2020,12:09:34,0.169,0.170,0.172,0.174,0.174
11/20/2020,12:09:35,0.197,0.198,0.200,0.204,0.204
11/20/2020,12:09:36,0.198,0.201,0.203,0.204,0.204
11/20/2020,12:09:37,0.211,0.213,0.214,0.215,0.215
11/20/2020,12:09:38,0.243,0.246,0.246,0.255,0.255
11/20/2020,12:09:39,0.290,0.293,0.296,0.302,0.302
11/20/2020,12:09:40,0.283,0.287,0.291,0.296,0.296
11/20/2020,12:09:41,0.252,0.255,0.259,0.262,0.262
11/20/2020,12:09:42,0.261,0.264,0.267,0.268,0.268
11/20/2020,12:09:43,0.246,0.250,0.251,0.254,0.254
11/20/2020,12:09:44,0.210,0.214,0.217,0.220,0.220
11/20/2020,12:09:45,0.217,0.222,0.228,0.232,0.232
11/20/2020,12:09:46,0.285,0.290,0.293,0.300,0.300
11/20/2020,12:09:47,0.257,0.261,0.264,0.269,0.269
11/20/2020,12:09:48,0.243,0.246,0.248,0.251,0.251
11/20/2020,12:09:49,0.413,0.417,0.419,0.421,0.421
11/20/2020,12:09:50,0.641,0.647,0.649,0.659,0.659
11/20/2020,12:09:51,0.609,0.618,0.621,0.628,0.628
11/20/2020,12:09:52,0.540,0.548,0.551,0.556,0.556
11/20/2020,12:09:53,0.570,0.577,0.580,0.591,0.591
11/20/2020,12:09:54,0.582,0.591,0.594,0.598,0.598
11/20/2020,12:09:55,0.588,0.596,0.599,0.599,0.599
11/20/2020,12:09:56,0.499,0.506,0.509,0.510,0.510
11/20/2020,12:09:57,0.406,0.412,0.414,0.418,0.418
11/20/2020,12:09:58,0.343,0.348,0.350,0.355,0.355
11/20/2020,12:09:59,0.310,0.315,0.318,0.321,0.321
11/20/2020,12:10:00,0.265,0.270,0.273,0.273,0.274
11/20/2020,12:10:01,0.251,0.255,0.256,0.256,0.268
11/20/2020,12:10:02,0.271,0.275,0.275,0.279,0.284
11/20/2020,12:10:03,0.246,0.250,0.252,0.254,0.254
11/20/2020,12:10:04,0.330,0.334,0.337,0.340,0.340
11/20/2020,12:10:05,0.343,0.348,0.351,0.353,0.353
11/20/2020,12:10:06,0.325,0.330,0.332,0.332,0.332
11/20/2020,12:10:07,0.412,0.418,0.420,0.420,0.420
11/20/2020,12:10:08,0.438,0.444,0.448,0.451,0.451
11/20/2020,12:10:09,0.381,0.387,0.390,0.392,0.392
11/20/2020,12:10:10,0.412,0.418,0.420,0.420,0.420
11/20/2020,12:10:11,0.376,0.382,0.384,0.384,0.384
11/20/2020,12:10:12,0.387,0.393,0.396,0.402,0.402
11/20/2020,12:10:13,0.477,0.483,0.487,0.495,0.495
11/20/2020,12:10:14,0.499,0.505,0.510,0.514,0.514
11/20/2020,12:10:15,0.320,0.325,0.328,0.333,0.333
11/20/2020,12:10:16,0.268,0.272,0.274,0.280,0.280
11/20/2020,12:10:17,0.351,0.355,0.357,0.359,0.359
11/20/2020,12:10:18,0.322,0.327,0.330,0.331,0.334
11/20/2020,12:10:19,0.342,0.347,0.350,0.356,0.393
11/20/2020,12:10:20,0.499,0.504,0.506,0.515,0.532
11/20/2020,12:10:21,0.488,0.495,0.499,0.509,0.509
11/20/2020,12:10:22,0.476,0.483,0.485,0.491,0.491
11/20/2020,12:10:23,0.542,0.549,0.553,0.560,0.560
11/20/2020,12:10:24,0.703,0.710,0.714,0.721,0.721
11/20/2020,12:10:25,0.816,0.826,0.830,0.838,0.838
11/20/2020,12:10:26,0.679,0.690,0.694,0.703,0.703
11/20/2020,12:10:27,0.765,0.775,0.779,0.793,0.793
11/20/2020,12:10:28,0.595,0.605,0.609,0.621,0.621
11/20/2020,12:10:29,0.690,0.700,0.703,0.707,0.707
11/20/2020,12:10:30,0.654,0.664,0.668,0.670,0.670
11/20/2020,12:10:31,0.392,0.401,0.404,0.413,0.413
11/20/2020,12:10:32,0.463,0.469,0.472,0.481,0.481
11/20/2020,12:10:33,0.581,0.587,0.591,0.595,0.595
11/20/2020,12:10:34,0.680,0.688,0.693,0.695,0.696
11/20/2020,12:10:35,0.699,0.709,0.713,0.722,0.734
11/20/2020,12:10:36,0.814,0.825,0.829,0.835,0.863
11/20/2020,12:10:37,0.736,0.748,0.753,0.755,0.765
11/20/2020,12:10:38,0.567,0.577,0.580,0.585,0.585
11/20/2020,12:10:39,0.680,0.689,0.692,0.700,0.700
11/20/2020,12:10:40,0.695,0.704,0.708,0.714,0.714
11/20/2020,12:10:41,0.696,0.706,0.711,0.713,0.713
11/20/2020,12:10:42,0.751,0.762,0.767,0.771,0.771
11/20/2020,12:10:43,0.727,0.738,0.742,0.756,0.756
11/20/2020,12:10:44,0.679,0.690,0.693,0.703,0.703
11/20/2020,12:10:45,0.742,0.752,0.756,0.764,0.765
11/20/2020,12:10:46,0.722,0.732,0.739,0.745,0.755
11/20/2020,12:10:47,0.756,0.766,0.772,0.777,0.781
11/20/2020,12:10:48,0.737,0.748,0.752,0.758,0.758
11/20/2020,12:10:49,0.562,0.572,0.575,0.582,0.582
11/20/2020,12:10:50,0.425,0.433,0.438,0.441,0.441
11/20/2020,12:10:51,0.405,0.411,0.416,0.421,0.421
11/20/2020,12:10:52,0.431,0.437,0.441,0.449,0.449
11/20/2020,12:10:53,0.469,0.475,0.478,0.482,0.482
11/20/2020,12:10:54,0.627,0.634,0.638,0.642,0.642
11/20/2020,12:10:55,0.711,0.720,0.723,0.730,0.730
11/20/2020,12:10:56,0.704,0.714,0.719,0.726,0.726
11/20/2020,12:10:57,0.613,0.623,0.629,0.632,0.632
11/20/2020,12:10:58,0.546,0.554,0.558,0.560,0.560
11/20/2020,12:10:59,0.525,0.533,0.536,0.539,0.539
11/20/2020,12:11:00,0.464,0.471,0.474,0.477,0.477
11/20/2020,12:11:01,0.424,0.430,0.433,0.435,0.435
11/20/2020,12:11:02,0.425,0.430,0.432,0.433,0.434
11/20/2020,12:11:03,0.444,0.449,0.451,0.454,0.468
11/20/2020,12:11:04,0.495,0.501,0.503,0.505,0.511
11/20/2020,12:11:05,0.562,0.569,0.572,0.574,0.574
11/20/2020,12:11:06,0.675,0.683,0.687,0.693,0.693
11/20/2020,12:11:07,0.843,0.853,0.857,0.860,0.860
11/20/2020,12:11:08,1.070,1.080,1.090,1.090,1.090
11/20/2020,12:11:09,1.160,1.180,1.180,1.190,1.200
11/20/2020,12:11:10,1.250,1.270,1.270,1.290,1.320
11/20/2020,12:11:11,1.240,1.260,1.270,1.270,1.290
11/20/2020,12:11:12,1.230,1.250,1.260,1.270,1.270
11/20/2020,12:11:13,1.190,1.210,1.220,1.230,1.230
11/20/2020,12:11:14,1.100,1.120,1.120,1.140,1.140
11/20/2020,12:11:15,1.140,1.160,1.160,1.180,1.180
11/20/2020,12:11:16,0.942,0.962,0.966,0.975,0.975
11/20/2020,12:11:17,0.856,0.872,0.876,0.882,0.882
11/20/2020,12:11:18,1.040,1.050,1.050,1.060,1.060
11/20/2020,12:11:19,1.240,1.250,1.260,1.260,1.260
11/20/2020,12:11:20,1.350,1.370,1.380,1.380,1.380
11/20/2020,12:11:21,1.490,1.510,1.520,1.520,1.520
11/20/2020,12:11:22,1.350,1.370,1.380,1.380,1.380
11/20/2020,12:11:23,1.190,1.210,1.220,1.220,1.220
11/20/2020,12:11:24,1.070,1.090,1.100,1.100,1.110
11/20/2020,12:11:25,0.938,0.957,0.962,0.968,0.974
11/20/2020,12:11:26,1.020,1.030,1.040,1.050,1.050
11/20/2020,12:11:27,0.982,0.999,1.010,1.010,1.010
11/20/2020,12:11:28,0.981,0.997,1.000,1.010,1.010
11/20/2020,12:11:29,0.924,0.939,0.943,0.946,0.946
11/20/2020,12:11:30,0.897,0.912,0.917,0.920,0.922
11/20/2020,12:11:31,0.896,0.910,0.914,0.920,0.942
11/20/2020,12:11:32,0.889,0.902,0.906,0.914,0.925
11/20/2020,12:11:33,0.877,0.892,0.895,0.913,0.922
11/20/2020,12:11:34,0.897,0.912,0.915,0.929,0.933
11/20/2020,12:11:35,1.110,1.130,1.130,1.140,1.140
11/20/2020,12:11:36,1.280,1.300,1.310,1.320,1.320
11/20/2020,12:11:37,1.180,1.200,1.210,1.220,1.220
11/20/2020,12:11:38,1.010,1.030,1.030,1.040,1.040
11/20/2020,12:11:39,0.992,1.010,1.010,1.020,1.020
11/20/2020,12:11:40,1.120,1.140,1.140,1.160,1.160
11/20/2020,12:11:41,1.130,1.140,1.150,1.160,1.160
11/20/2020,12:11:42,1.100,1.120,1.120,1.130,1.130
11/20/2020,12:11:43,1.230,1.250,1.260,1.270,1.270
11/20/2020,12:11:44,1.390,1.410,1.420,1.430,1.430
11/20/2020,12:11:45,1.250,1.270,1.280,1.290,1.290
11/20/2020,12:11:46,1.160,1.190,1.190,1.200,1.200
11/20/2020,12:11:47,1.150,1.170,1.180,1.190,1.190
11/20/2020,12:11:48,1.290,1.310,1.320,1.330,1.330
11/20/2020,12:11:49,1.170,1.190,1.200,1.210,1.210
11/20/2020,12:11:50,1.130,1.150,1.150,1.160,1.170
11/20/2020,12:11:51,1.060,1.080,1.090,1.110,1.120
11/20/2020,12:11:52,1.040,1.060,1.060,1.080,1.080
11/20/2020,12:11:53,1.130,1.150,1.150,1.160,1.160
11/20/2020,12:11:54,1.120,1.140,1.150,1.150,1.150
11/20/2020,12:11:55,1.060,1.080,1.080,1.090,1.090
11/20/2020,12:11:56,1.040,1.060,1.060,1.070,1.070
11/20/2020,12:11:57,1.150,1.170,1.170,1.180,1.180
11/20/2020,12:11:58,1.290,1.310,1.320,1.330,1.330
11/20/2020,12:11:59,1.270,1.290,1.300,1.300,1.300
11/20/2020,12:12:00,1.240,1.260,1.270,1.270,1.270
11/20/2020,12:12:01,1.210,1.230,1.240,1.240,1.240
11/20/2020,12:12:02,1.200,1.220,1.230,1.240,1.240
11/20/2020,12:12:03,1.180,1.200,1.210,1.210,1.210
11/20/2020,12:12:04,1.100,1.120,1.120,1.130,1.130
11/20/2020,12:12:05,1.080,1.100,1.100,1.120,1.120
11/20/2020,12:12:06,1.100,1.120,1.130,1.140,1.140
11/20/2020,12:12:07,1.120,1.140,1.140,1.150,1.150
11/20/2020,12:12:08,1.180,1.200,1.200,1.220,1.220
11/20/2020,12:12:09,1.350,1.370,1.380,1.390,1.390
11/20/2020,12:12:10,1.370,1.390,1.400,1.400,1.400
11/20/2020,12:12:11,1.420,1.440,1.450,1.460,1.460
11/20/2020,12:12:12,1.180,1.200,1.210,1.230,1.230
11/20/2020,12:12:13,1.000,1.030,1.030,1.050,1.050
11/20/2020,12:12:14,1.060,1.080,1.090,1.100,1.100
11/20/2020,12:12:15,1.090,1.100,1.110,1.120,1.120
11/20/2020,12:12:16,1.050,1.070,1.080,1.090,1.090
11/20/2020,12:12:17,1.080,1.090,1.100,1.100,1.100
11/20/2020,12:12:18,1.140,1.160,1.170,1.170,1.180
11/20/2020,12:12:19,1.160,1.180,1.180,1.190,1.200
11/20/2020,12:12:20,1.250,1.270,1.270,1.280,1.280
11/20/2020,12:12:21,1.170,1.190,1.190,1.200,1.200
11/20/2020,12:12:22,1.190,1.210,1.220,1.220,1.220
11/20/2020,12:12:23,1.210,1.230,1.240,1.240,1.240
11/20/2020,12:12:24,1.180,1.200,1.200,1.210,1.210
11/20/2020,12:12:25,1.140,1.160,1.170,1.170,1.180
11/20/2020,12:12:26,1.160,1.180,1.180,1.190,1.190
11/20/2020,12:12:27,1.160,1.180,1.180,1.180,1.200
11/20/2020,12:12:28,1.150,1.170,1.180,1.180,1.190
11/20/2020,12:12:29,1.160,1.180,1.180,1.180,1.210
11/20/2020,12:12:30,1.140,1.160,1.160,1.170,1.190
11/20/2020,12:12:31,1.150,1.170,1.170,1.180,1.210
11/20/2020,12:12:32,1.150,1.170,1.180,1.190,1.190
11/20/2020,12:12:33,1.190,1.210,1.210,1.220,1.220
11/20/2020,12:12:34,1.170,1.190,1.200,1.220,1.220
11/20/2020,12:12:35,1.150,1.170,1.170,1.180,1.180
11/20/2020,12:12:36,1.190,1.210,1.220,1.230,1.230
11/20/2020,12:12:37,1.120,1.140,1.140,1.160,1.160
11/20/2020,12:12:38,1.090,1.110,1.110,1.120,1.120
11/20/2020,12:12:39,0.884,0.902,0.905,0.909,0.909
11/20/2020,12:12:40,0.541,0.553,0.557,0.562,0.562
11/20/2020,12:12:41,0.575,0.583,0.587,0.599,0.599
11/20/2020,12:12:42,0.623,0.630,0.634,0.639,0.639
11/20/2020,12:12:43,0.687,0.695,0.698,0.711,0.711
11/20/2020,12:12:44,0.753,0.763,0.766,0.773,0.773
11/20/2020,12:12:45,0.700,0.710,0.713,0.716,0.716
11/20/2020,12:12:46,0.703,0.712,0.716,0.722,0.722
11/20/2020,12:12:47,0.723,0.732,0.737,0.742,0.742
11/20/2020,12:12:48,0.785,0.794,0.796,0.802,0.802
11/20/2020,12:12:49,0.831,0.841,0.844,0.857,0.857
11/20/2020,12:12:50,0.832,0.843,0.848,0.857,0.857
11/20/2020,12:12:51,0.796,0.808,0.811,0.819,0.819
11/20/2020,12:12:52,0.788,0.800,0.801,0.807,0.807
11/20/2020,12:12:53,0.787,0.798,0.800,0.807,0.807
11/20/2020,12:12:54,0.728,0.739,0.742,0.752,0.752
11/20/2020,12:12:55,0.690,0.700,0.702,0.710,0.710
11/20/2020,12:12:56,0.694,0.704,0.707,0.710,0.710
11/20/2020,12:12:57,0.634,0.644,0.647,0.648,0.648
11/20/2020,12:12:58,0.734,0.743,0.746,0.748,0.748
11/20/2020,12:12:59,0.862,0.874,0.877,0.879,0.879
11/20/2020,12:13:00,0.873,0.885,0.889,0.892,0.892
11/20/2020,12:13:01,0.923,0.937,0.942,0.953,0.953
11/20/2020,12:13:02,0.951,0.966,0.970,0.976,0.976
11/20/2020,12:13:03,0.890,0.905,0.908,0.911,0.911
11/20/2020,12:13:04,0.898,0.911,0.915,0.920,0.920
11/20/2020,12:13:05,1.010,1.030,1.030,1.050,1.050
11/20/2020,12:13:06,0.979,0.994,0.999,1.010,1.010
11/20/2020,12:13:07,1.020,1.030,1.040,1.050,1.050
11/20/2020,12:13:08,1.020,1.030,1.040,1.050,1.050
11/20/2020,12:13:09,0.811,0.826,0.829,0.841,0.841
11/20/2020,12:13:10,0.741,0.753,0.755,0.760,0.760
11/20/2020,12:13:11,0.715,0.725,0.727,0.727,0.727
11/20/2020,12:13:12,0.721,0.731,0.734,0.736,0.736
11/20/2020,12:13:13,0.756,0.767,0.769,0.770,0.770
11/20/2020,12:13:14,0.819,0.830,0.834,0.840,0.840
11/20/2020,12:13:15,0.864,0.876,0.879,0.882,0.882
11/20/2020,12:13:16,0.981,0.994,0.995,0.998,0.998
11/20/2020,12:13:17,1.120,1.140,1.140,1.140,1.140
11/20/2020,12:13:18,1.010,1.030,1.030,1.030,1.030
11/20/2020,12:13:19,0.946,0.962,0.966,0.973,0.973
11/20/2020,12:13:20,0.881,0.895,0.897,0.910,0.910
11/20/2020,12:13:21,0.914,0.927,0.930,0.936,0.936
11/20/2020,12:13:22,0.910,0.924,0.928,0.930,0.930
11/20/2020,12:13:23,0.897,0.911,0.913,0.914,0.914
11/20/2020,12:13:24,1.050,1.060,1.070,1.070,1.070
11/20/2020,12:13:25,1.000,1.020,1.020,1.040,1.040
11/20/2020,12:13:26,1.040,1.050,1.060,1.070,1.070
11/20/2020,12:13:27,1.020,1.030,1.030,1.040,1.040
