TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,014
Test Abbreviation:,B07 POST_014
Start Date:,10/20/2020
Start Time:,11:30:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/20/2020,11:51:51,0.020,0.020,0.021,0.021,0.021
10/20/2020,11:51:52,0.022,0.022,0.022,0.022,0.022
10/20/2020,11:51:53,0.024,0.024,0.024,0.024,0.024
10/20/2020,11:51:54,0.022,0.023,0.023,0.023,0.023
10/20/2020,11:51:55,0.024,0.025,0.025,0.025,0.025
10/20/2020,11:51:56,0.030,0.031,0.031,0.032,0.032
10/20/2020,11:51:57,0.039,0.041,0.041,0.041,0.041
10/20/2020,11:51:58,0.040,0.041,0.041,0.041,0.041
10/20/2020,11:51:59,0.030,0.031,0.031,0.031,0.031
10/20/2020,11:52:00,0.028,0.028,0.028,0.028,0.028
10/20/2020,11:52:01,0.038,0.039,0.039,0.039,0.039
10/20/2020,11:52:02,0.038,0.039,0.039,0.039,0.039
10/20/2020,11:52:03,0.030,0.030,0.031,0.031,0.031
10/20/2020,11:52:04,0.036,0.036,0.036,0.036,0.036
10/20/2020,11:52:05,0.032,0.033,0.033,0.033,0.033
10/20/2020,11:52:06,0.027,0.028,0.028,0.028,0.028
10/20/2020,11:52:07,0.023,0.024,0.024,0.024,0.024
10/20/2020,11:52:08,0.027,0.027,0.027,0.027,0.027
10/20/2020,11:52:09,0.029,0.030,0.031,0.031,0.031
10/20/2020,11:52:10,0.030,0.031,0.032,0.032,0.032
10/20/2020,11:52:11,0.035,0.035,0.035,0.036,0.036
10/20/2020,11:52:12,0.032,0.033,0.033,0.034,0.034
10/20/2020,11:52:13,0.027,0.028,0.028,0.031,0.031
10/20/2020,11:52:14,0.022,0.023,0.023,0.025,0.025
10/20/2020,11:52:15,0.022,0.022,0.022,0.023,0.023
10/20/2020,11:52:16,0.040,0.040,0.041,0.041,0.041
10/20/2020,11:52:17,0.046,0.047,0.047,0.047,0.047
10/20/2020,11:52:18,0.033,0.034,0.034,0.034,0.034
10/20/2020,11:52:19,0.039,0.040,0.040,0.040,0.040
10/20/2020,11:52:20,0.044,0.045,0.045,0.045,0.045
10/20/2020,11:52:21,0.042,0.042,0.043,0.043,0.043
10/20/2020,11:52:22,0.048,0.049,0.049,0.050,0.050
10/20/2020,11:52:23,0.051,0.052,0.052,0.052,0.052
10/20/2020,11:52:24,0.077,0.078,0.078,0.078,0.078
10/20/2020,11:52:25,0.103,0.105,0.105,0.106,0.106
10/20/2020,11:52:26,0.071,0.072,0.073,0.073,0.073
10/20/2020,11:52:27,0.058,0.059,0.059,0.059,0.059
10/20/2020,11:52:28,0.044,0.045,0.046,0.047,0.047
10/20/2020,11:52:29,0.063,0.064,0.065,0.065,0.065
10/20/2020,11:52:30,0.078,0.080,0.080,0.080,0.080
10/20/2020,11:52:31,0.067,0.068,0.069,0.069,0.069
10/20/2020,11:52:32,0.058,0.060,0.060,0.062,0.062
10/20/2020,11:52:33,0.057,0.058,0.058,0.060,0.060
10/20/2020,11:52:34,0.067,0.068,0.068,0.069,0.069
10/20/2020,11:52:35,0.070,0.072,0.072,0.075,0.075
10/20/2020,11:52:36,0.069,0.070,0.070,0.071,0.071
10/20/2020,11:52:37,0.135,0.137,0.137,0.140,0.140
10/20/2020,11:52:38,0.160,0.164,0.165,0.168,0.168
10/20/2020,11:52:39,0.099,0.101,0.102,0.103,0.103
10/20/2020,11:52:40,0.076,0.078,0.078,0.078,0.080
10/20/2020,11:52:41,0.067,0.069,0.069,0.069,0.102
10/20/2020,11:52:42,0.053,0.055,0.055,0.055,0.070
10/20/2020,11:52:43,0.069,0.071,0.071,0.071,0.071
10/20/2020,11:52:44,0.092,0.094,0.094,0.094,0.094
10/20/2020,11:52:45,0.092,0.093,0.094,0.095,0.095
10/20/2020,11:52:46,0.075,0.076,0.077,0.078,0.078
10/20/2020,11:52:47,0.072,0.073,0.073,0.074,0.074
10/20/2020,11:52:48,0.067,0.069,0.069,0.069,0.069
10/20/2020,11:52:49,0.086,0.087,0.088,0.089,0.089
10/20/2020,11:52:50,0.084,0.085,0.085,0.086,0.086
10/20/2020,11:52:51,0.071,0.073,0.073,0.073,0.073
10/20/2020,11:52:52,0.077,0.078,0.079,0.079,0.079
10/20/2020,11:52:53,0.063,0.065,0.065,0.065,0.065
10/20/2020,11:52:54,0.052,0.054,0.054,0.054,0.054
10/20/2020,11:52:55,0.056,0.057,0.057,0.058,0.058
10/20/2020,11:52:56,0.065,0.066,0.066,0.067,0.067
10/20/2020,11:52:57,0.073,0.075,0.075,0.075,0.075
10/20/2020,11:52:58,0.073,0.074,0.075,0.075,0.075
10/20/2020,11:52:59,0.068,0.070,0.070,0.070,0.070
10/20/2020,11:53:00,0.067,0.069,0.069,0.069,0.069
10/20/2020,11:53:01,0.062,0.063,0.064,0.067,0.067
10/20/2020,11:53:02,0.061,0.062,0.062,0.064,0.064
10/20/2020,11:53:03,0.062,0.064,0.064,0.064,0.064
10/20/2020,11:53:04,0.061,0.063,0.063,0.063,0.063
10/20/2020,11:53:05,0.055,0.057,0.057,0.057,0.057
10/20/2020,11:53:06,0.062,0.063,0.063,0.063,0.063
10/20/2020,11:53:07,0.065,0.066,0.066,0.066,0.066
10/20/2020,11:53:08,0.066,0.067,0.068,0.068,0.068
10/20/2020,11:53:09,0.063,0.064,0.065,0.065,0.065
10/20/2020,11:53:10,0.061,0.062,0.063,0.063,0.063
10/20/2020,11:53:11,0.062,0.063,0.064,0.064,0.064
10/20/2020,11:53:12,0.066,0.067,0.067,0.067,0.067
10/20/2020,11:53:13,0.074,0.075,0.075,0.075,0.075
10/20/2020,11:53:14,0.079,0.081,0.081,0.081,0.081
10/20/2020,11:53:15,0.081,0.083,0.083,0.083,0.083
10/20/2020,11:53:16,0.071,0.074,0.074,0.074,0.074
10/20/2020,11:53:17,0.072,0.074,0.075,0.076,0.076
10/20/2020,11:53:18,0.095,0.097,0.098,0.098,0.098
10/20/2020,11:53:19,0.092,0.094,0.095,0.095,0.095
10/20/2020,11:53:20,0.077,0.080,0.080,0.084,0.084
10/20/2020,11:53:21,0.064,0.067,0.067,0.069,0.069
10/20/2020,11:53:22,0.075,0.077,0.077,0.077,0.077
10/20/2020,11:53:23,0.093,0.095,0.096,0.096,0.096
10/20/2020,11:53:24,0.079,0.081,0.081,0.081,0.081
10/20/2020,11:53:25,0.065,0.066,0.066,0.066,0.066
10/20/2020,11:53:26,0.085,0.086,0.087,0.087,0.087
10/20/2020,11:53:27,0.084,0.086,0.086,0.086,0.086
10/20/2020,11:53:28,0.073,0.075,0.075,0.076,0.076
10/20/2020,11:53:29,0.063,0.065,0.065,0.065,0.065
10/20/2020,11:53:30,0.057,0.058,0.059,0.059,0.059
10/20/2020,11:53:31,0.060,0.061,0.061,0.061,0.061
10/20/2020,11:53:32,0.060,0.061,0.061,0.061,0.061
10/20/2020,11:53:33,0.071,0.073,0.073,0.073,0.073
10/20/2020,11:53:34,0.070,0.072,0.072,0.072,0.072
10/20/2020,11:53:35,0.066,0.068,0.068,0.068,0.068
10/20/2020,11:53:36,0.077,0.078,0.078,0.078,0.078
10/20/2020,11:53:37,0.075,0.076,0.076,0.076,0.076
10/20/2020,11:53:38,0.066,0.068,0.068,0.068,0.068
10/20/2020,11:53:39,0.064,0.065,0.065,0.066,0.066
10/20/2020,11:53:40,0.068,0.069,0.070,0.070,0.070
10/20/2020,11:53:41,0.070,0.071,0.071,0.071,0.071
10/20/2020,11:53:42,0.065,0.067,0.067,0.067,0.067
10/20/2020,11:53:43,0.065,0.066,0.066,0.066,0.066
10/20/2020,11:53:44,0.064,0.066,0.066,0.069,0.069
10/20/2020,11:53:45,0.077,0.079,0.079,0.080,0.080
10/20/2020,11:53:46,0.076,0.077,0.077,0.077,0.077
10/20/2020,11:53:47,0.075,0.077,0.077,0.077,0.077
10/20/2020,11:53:48,0.074,0.076,0.076,0.076,0.076
10/20/2020,11:53:49,0.074,0.076,0.076,0.076,0.076
10/20/2020,11:53:50,0.077,0.079,0.079,0.079,0.080
10/20/2020,11:53:51,0.077,0.078,0.078,0.078,0.094
10/20/2020,11:53:52,0.078,0.081,0.081,0.081,0.089
10/20/2020,11:53:53,0.066,0.068,0.069,0.071,0.071
10/20/2020,11:53:54,0.045,0.046,0.047,0.047,0.047
10/20/2020,11:53:55,0.043,0.043,0.043,0.043,0.043
10/20/2020,11:53:56,0.045,0.046,0.046,0.046,0.046
10/20/2020,11:53:57,0.047,0.048,0.049,0.049,0.049
10/20/2020,11:53:58,0.041,0.042,0.042,0.042,0.042
10/20/2020,11:53:59,0.041,0.042,0.042,0.042,0.042
10/20/2020,11:54:00,0.056,0.057,0.058,0.058,0.058
10/20/2020,11:54:01,0.068,0.070,0.070,0.070,0.070
10/20/2020,11:54:02,0.058,0.059,0.060,0.060,0.060
10/20/2020,11:54:03,0.045,0.047,0.047,0.047,0.047
10/20/2020,11:54:04,0.051,0.052,0.052,0.052,0.052
10/20/2020,11:54:05,0.060,0.061,0.061,0.061,0.061
10/20/2020,11:54:06,0.058,0.059,0.059,0.059,0.059
10/20/2020,11:54:07,0.053,0.054,0.054,0.054,0.054
10/20/2020,11:54:08,0.047,0.048,0.048,0.048,0.048
10/20/2020,11:54:09,0.051,0.052,0.052,0.052,0.052
10/20/2020,11:54:10,0.050,0.051,0.051,0.051,0.051
10/20/2020,11:54:11,0.048,0.049,0.050,0.050,0.050
10/20/2020,11:54:12,0.053,0.054,0.055,0.055,0.055
10/20/2020,11:54:13,0.053,0.055,0.055,0.055,0.055
10/20/2020,11:54:14,0.055,0.056,0.056,0.056,0.056
10/20/2020,11:54:15,0.060,0.061,0.062,0.062,0.062
10/20/2020,11:54:16,0.064,0.066,0.066,0.066,0.066
10/20/2020,11:54:17,0.063,0.065,0.065,0.065,0.065
10/20/2020,11:54:18,0.061,0.063,0.063,0.063,0.063
10/20/2020,11:54:19,0.056,0.058,0.058,0.058,0.058
10/20/2020,11:54:20,0.051,0.053,0.053,0.053,0.053
10/20/2020,11:54:21,0.051,0.052,0.052,0.053,0.053
10/20/2020,11:54:22,0.055,0.056,0.056,0.057,0.057
10/20/2020,11:54:23,0.057,0.058,0.058,0.058,0.058
10/20/2020,11:54:24,0.056,0.057,0.057,0.057,0.057
10/20/2020,11:54:25,0.056,0.058,0.058,0.058,0.058
10/20/2020,11:54:26,0.053,0.054,0.054,0.054,0.054
10/20/2020,11:54:27,0.050,0.051,0.052,0.052,0.052
10/20/2020,11:54:28,0.054,0.055,0.056,0.056,0.056
10/20/2020,11:54:29,0.052,0.054,0.054,0.054,0.054
10/20/2020,11:54:30,0.053,0.054,0.055,0.055,0.055
10/20/2020,11:54:31,0.055,0.057,0.057,0.057,0.057
10/20/2020,11:54:32,0.056,0.057,0.058,0.058,0.058
10/20/2020,11:54:33,0.051,0.053,0.053,0.053,0.053
10/20/2020,11:54:34,0.048,0.049,0.049,0.049,0.049
10/20/2020,11:54:35,0.048,0.049,0.049,0.049,0.049
10/20/2020,11:54:36,0.046,0.047,0.047,0.047,0.047
10/20/2020,11:54:37,0.045,0.046,0.047,0.047,0.047
10/20/2020,11:54:38,0.048,0.050,0.050,0.050,0.050
10/20/2020,11:54:39,0.050,0.051,0.052,0.052,0.052
10/20/2020,11:54:40,0.048,0.049,0.049,0.049,0.049
10/20/2020,11:54:41,0.048,0.049,0.049,0.051,0.051
10/20/2020,11:54:42,0.052,0.053,0.053,0.054,0.054
10/20/2020,11:54:43,0.051,0.052,0.053,0.058,0.058
10/20/2020,11:54:44,0.051,0.052,0.053,0.055,0.055
10/20/2020,11:54:45,0.048,0.049,0.049,0.049,0.049
10/20/2020,11:54:46,0.050,0.051,0.051,0.051,0.051
10/20/2020,11:54:47,0.052,0.054,0.054,0.054,0.054
10/20/2020,11:54:48,0.044,0.045,0.045,0.045,0.045
10/20/2020,11:54:49,0.041,0.043,0.043,0.043,0.043
10/20/2020,11:54:50,0.044,0.045,0.046,0.046,0.046
10/20/2020,11:54:51,0.045,0.046,0.046,0.046,0.046
10/20/2020,11:54:52,0.048,0.049,0.049,0.049,0.049
10/20/2020,11:54:53,0.049,0.050,0.050,0.050,0.050
10/20/2020,11:54:54,0.047,0.048,0.049,0.049,0.049
10/20/2020,11:54:55,0.042,0.043,0.043,0.044,0.044
10/20/2020,11:54:56,0.044,0.045,0.045,0.045,0.045
10/20/2020,11:54:57,0.045,0.046,0.046,0.046,0.046
10/20/2020,11:54:58,0.046,0.047,0.047,0.049,0.049
10/20/2020,11:54:59,0.047,0.048,0.048,0.049,0.049
10/20/2020,11:55:00,0.049,0.050,0.050,0.052,0.052
10/20/2020,11:55:01,0.057,0.058,0.059,0.059,0.059
10/20/2020,11:55:02,0.056,0.057,0.058,0.058,0.058
10/20/2020,11:55:03,0.052,0.053,0.054,0.054,0.054
10/20/2020,11:55:04,0.048,0.049,0.049,0.049,0.049
10/20/2020,11:55:05,0.039,0.040,0.041,0.041,0.041
10/20/2020,11:55:06,0.038,0.039,0.040,0.040,0.040
10/20/2020,11:55:07,0.039,0.040,0.040,0.041,0.041
10/20/2020,11:55:08,0.041,0.041,0.041,0.042,0.042
10/20/2020,11:55:09,0.050,0.051,0.052,0.052,0.052
10/20/2020,11:55:10,0.051,0.053,0.054,0.054,0.054
10/20/2020,11:55:11,0.043,0.045,0.045,0.045,0.045
10/20/2020,11:55:12,0.038,0.039,0.039,0.039,0.039
10/20/2020,11:55:13,0.035,0.036,0.036,0.036,0.036
10/20/2020,11:55:14,0.037,0.038,0.039,0.039,0.039
10/20/2020,11:55:15,0.041,0.042,0.042,0.042,0.042
10/20/2020,11:55:16,0.041,0.042,0.043,0.043,0.043
10/20/2020,11:55:17,0.041,0.042,0.043,0.043,0.043
10/20/2020,11:55:18,0.043,0.044,0.045,0.045,0.045
10/20/2020,11:55:19,0.041,0.042,0.043,0.047,0.047
10/20/2020,11:55:20,0.048,0.050,0.050,0.053,0.053
10/20/2020,11:55:21,0.060,0.062,0.063,0.068,0.068
10/20/2020,11:55:22,0.051,0.052,0.053,0.066,0.066
10/20/2020,11:55:23,0.053,0.054,0.055,0.060,0.060
10/20/2020,11:55:24,0.052,0.054,0.054,0.057,0.057
10/20/2020,11:55:25,0.046,0.048,0.048,0.049,0.049
10/20/2020,11:55:26,0.046,0.047,0.048,0.048,0.048
10/20/2020,11:55:27,0.047,0.049,0.049,0.049,0.049
10/20/2020,11:55:28,0.046,0.047,0.047,0.050,0.050
10/20/2020,11:55:29,0.043,0.044,0.045,0.046,0.046
10/20/2020,11:55:30,0.042,0.043,0.043,0.043,0.043
10/20/2020,11:55:31,0.043,0.045,0.045,0.045,0.045
10/20/2020,11:55:32,0.045,0.046,0.047,0.047,0.047
10/20/2020,11:55:33,0.046,0.046,0.047,0.048,0.048
10/20/2020,11:55:34,0.046,0.047,0.048,0.048,0.048
10/20/2020,11:55:35,0.045,0.046,0.047,0.050,0.051
10/20/2020,11:55:36,0.047,0.048,0.049,0.053,0.071
10/20/2020,11:55:37,0.047,0.048,0.048,0.051,0.060
10/20/2020,11:55:38,0.046,0.047,0.047,0.048,0.048
10/20/2020,11:55:39,0.045,0.045,0.045,0.045,0.045
10/20/2020,11:55:40,0.044,0.045,0.046,0.046,0.046
10/20/2020,11:55:41,0.043,0.044,0.045,0.046,0.046
10/20/2020,11:55:42,0.044,0.045,0.045,0.047,0.047
10/20/2020,11:55:43,0.047,0.048,0.048,0.049,0.049
10/20/2020,11:55:44,0.051,0.052,0.053,0.053,0.053
10/20/2020,11:55:45,0.049,0.050,0.051,0.051,0.051
10/20/2020,11:55:46,0.047,0.049,0.049,0.051,0.051
10/20/2020,11:55:47,0.046,0.048,0.048,0.051,0.051
10/20/2020,11:55:48,0.045,0.046,0.046,0.048,0.048
10/20/2020,11:55:49,0.046,0.047,0.047,0.048,0.048
10/20/2020,11:55:50,0.047,0.048,0.048,0.049,0.049
10/20/2020,11:55:51,0.049,0.050,0.050,0.051,0.051
10/20/2020,11:55:52,0.047,0.049,0.049,0.050,0.050
10/20/2020,11:55:53,0.035,0.036,0.036,0.037,0.037
10/20/2020,11:55:54,0.032,0.032,0.033,0.033,0.033
10/20/2020,11:55:55,0.034,0.034,0.036,0.036,0.036
10/20/2020,11:55:56,0.037,0.038,0.039,0.040,0.040
10/20/2020,11:55:57,0.035,0.036,0.037,0.043,0.043
10/20/2020,11:55:58,0.033,0.034,0.034,0.037,0.037
10/20/2020,11:55:59,0.035,0.037,0.037,0.037,0.037
10/20/2020,11:56:00,0.041,0.042,0.042,0.042,0.042
10/20/2020,11:56:01,0.040,0.042,0.042,0.042,0.042
10/20/2020,11:56:02,0.039,0.040,0.040,0.040,0.040
10/20/2020,11:56:03,0.036,0.037,0.037,0.037,0.037
10/20/2020,11:56:04,0.030,0.032,0.032,0.033,0.033
10/20/2020,11:56:05,0.041,0.042,0.043,0.047,0.047
10/20/2020,11:56:06,0.055,0.056,0.058,0.059,0.059
10/20/2020,11:56:07,0.048,0.050,0.050,0.050,0.050
10/20/2020,11:56:08,0.045,0.047,0.049,0.049,0.049
10/20/2020,11:56:09,0.042,0.043,0.045,0.045,0.045
10/20/2020,11:56:10,0.042,0.044,0.045,0.045,0.045
10/20/2020,11:56:11,0.043,0.044,0.045,0.046,0.046
10/20/2020,11:56:12,0.041,0.042,0.043,0.043,0.043
10/20/2020,11:56:13,0.040,0.041,0.041,0.041,0.041
10/20/2020,11:56:14,0.042,0.043,0.044,0.044,0.044
10/20/2020,11:56:15,0.043,0.044,0.045,0.045,0.045
10/20/2020,11:56:16,0.042,0.043,0.044,0.044,0.044
10/20/2020,11:56:17,0.038,0.039,0.039,0.040,0.040
10/20/2020,11:56:18,0.037,0.038,0.038,0.039,0.039
10/20/2020,11:56:19,0.039,0.040,0.040,0.040,0.040
10/20/2020,11:56:20,0.043,0.044,0.044,0.045,0.045
10/20/2020,11:56:21,0.041,0.042,0.042,0.042,0.042
10/20/2020,11:56:22,0.040,0.041,0.042,0.042,0.042
10/20/2020,11:56:23,0.043,0.044,0.045,0.045,0.045
10/20/2020,11:56:24,0.042,0.044,0.044,0.044,0.044
10/20/2020,11:56:25,0.042,0.043,0.043,0.043,0.043
10/20/2020,11:56:26,0.041,0.043,0.043,0.043,0.043
10/20/2020,11:56:27,0.039,0.040,0.040,0.040,0.040
10/20/2020,11:56:28,0.039,0.041,0.041,0.041,0.041
10/20/2020,11:56:29,0.039,0.041,0.041,0.041,0.041
10/20/2020,11:56:30,0.040,0.042,0.042,0.042,0.042
10/20/2020,11:56:31,0.044,0.046,0.047,0.047,0.047
10/20/2020,11:56:32,0.045,0.046,0.047,0.047,0.047
10/20/2020,11:56:33,0.041,0.042,0.043,0.043,0.043
10/20/2020,11:56:34,0.042,0.043,0.044,0.044,0.046
10/20/2020,11:56:35,0.045,0.046,0.048,0.048,0.078
10/20/2020,11:56:36,0.038,0.039,0.040,0.040,0.054
10/20/2020,11:56:37,0.037,0.038,0.039,0.039,0.039
10/20/2020,11:56:38,0.036,0.038,0.039,0.039,0.039
10/20/2020,11:56:39,0.037,0.038,0.039,0.039,0.039
10/20/2020,11:56:40,0.036,0.038,0.038,0.038,0.038
10/20/2020,11:56:41,0.036,0.037,0.037,0.037,0.037
10/20/2020,11:56:42,0.034,0.035,0.035,0.035,0.035
10/20/2020,11:56:43,0.033,0.034,0.035,0.035,0.035
10/20/2020,11:56:44,0.035,0.036,0.036,0.036,0.036
10/20/2020,11:56:45,0.036,0.037,0.037,0.038,0.038
10/20/2020,11:56:46,0.035,0.036,0.036,0.037,0.037
10/20/2020,11:56:47,0.037,0.038,0.038,0.038,0.038
10/20/2020,11:56:48,0.038,0.039,0.040,0.040,0.040
10/20/2020,11:56:49,0.036,0.037,0.038,0.038,0.038
10/20/2020,11:56:50,0.034,0.035,0.036,0.039,0.039
10/20/2020,11:56:51,0.031,0.032,0.033,0.036,0.036
10/20/2020,11:56:52,0.024,0.025,0.026,0.027,0.027
10/20/2020,11:56:53,0.022,0.023,0.023,0.023,0.023
10/20/2020,11:56:54,0.023,0.024,0.024,0.024,0.024
10/20/2020,11:56:55,0.023,0.024,0.025,0.025,0.025
10/20/2020,11:56:56,0.024,0.025,0.025,0.026,0.026
10/20/2020,11:56:57,0.024,0.025,0.026,0.027,0.027
10/20/2020,11:56:58,0.024,0.025,0.025,0.028,0.028
10/20/2020,11:56:59,0.026,0.027,0.028,0.029,0.029
10/20/2020,11:57:00,0.025,0.026,0.026,0.029,0.029
10/20/2020,11:57:01,0.024,0.025,0.025,0.027,0.027
10/20/2020,11:57:02,0.025,0.026,0.026,0.027,0.027
10/20/2020,11:57:03,0.025,0.026,0.026,0.027,0.027
10/20/2020,11:57:04,0.025,0.026,0.026,0.027,0.027
10/20/2020,11:57:05,0.025,0.025,0.026,0.027,0.027
10/20/2020,11:57:06,0.024,0.025,0.026,0.026,0.026
10/20/2020,11:57:07,0.024,0.025,0.026,0.026,0.026
10/20/2020,11:57:08,0.028,0.028,0.029,0.029,0.029
10/20/2020,11:57:09,0.030,0.031,0.032,0.038,0.038
10/20/2020,11:57:10,0.025,0.027,0.028,0.031,0.031
10/20/2020,11:57:11,0.025,0.027,0.029,0.029,0.029
10/20/2020,11:57:12,0.028,0.029,0.031,0.032,0.032
10/20/2020,11:57:13,0.026,0.027,0.028,0.030,0.030
10/20/2020,11:57:14,0.023,0.024,0.026,0.028,0.028
10/20/2020,11:57:15,0.024,0.025,0.026,0.028,0.028
10/20/2020,11:57:16,0.027,0.028,0.029,0.031,0.031
10/20/2020,11:57:17,0.028,0.029,0.031,0.039,0.039
10/20/2020,11:57:18,0.027,0.028,0.031,0.035,0.035
10/20/2020,11:57:19,0.024,0.026,0.029,0.032,0.032
10/20/2020,11:57:20,0.022,0.024,0.025,0.026,0.026
10/20/2020,11:57:21,0.025,0.027,0.028,0.028,0.028
10/20/2020,11:57:22,0.023,0.025,0.026,0.029,0.029
10/20/2020,11:57:23,0.025,0.026,0.027,0.029,0.029
10/20/2020,11:57:24,0.026,0.027,0.028,0.032,0.032
10/20/2020,11:57:25,0.027,0.028,0.030,0.032,0.032
10/20/2020,11:57:26,0.028,0.029,0.031,0.040,0.040
10/20/2020,11:57:27,0.028,0.030,0.031,0.038,0.038
10/20/2020,11:57:28,0.030,0.032,0.034,0.037,0.037
10/20/2020,11:57:29,0.032,0.034,0.036,0.038,0.038
10/20/2020,11:57:30,0.031,0.032,0.034,0.035,0.035
10/20/2020,11:57:31,0.029,0.030,0.033,0.033,0.033
10/20/2020,11:57:32,0.029,0.031,0.033,0.035,0.035
10/20/2020,11:57:33,0.031,0.032,0.034,0.039,0.039
10/20/2020,11:57:34,0.030,0.032,0.033,0.038,0.038
10/20/2020,11:57:35,0.028,0.030,0.031,0.034,0.034
10/20/2020,11:57:36,0.026,0.027,0.028,0.032,0.032
10/20/2020,11:57:37,0.026,0.028,0.028,0.036,0.036
10/20/2020,11:57:38,0.025,0.026,0.028,0.038,0.038
10/20/2020,11:57:39,0.026,0.027,0.028,0.034,0.034
10/20/2020,11:57:40,0.026,0.027,0.028,0.031,0.031
10/20/2020,11:57:41,0.027,0.028,0.030,0.032,0.032
10/20/2020,11:57:42,0.027,0.029,0.029,0.031,0.031
10/20/2020,11:57:43,0.029,0.031,0.033,0.035,0.035
10/20/2020,11:57:44,0.027,0.029,0.031,0.036,0.036
10/20/2020,11:57:45,0.029,0.030,0.032,0.034,0.034
10/20/2020,11:57:46,0.030,0.031,0.034,0.036,0.036
10/20/2020,11:57:47,0.030,0.031,0.033,0.035,0.035
10/20/2020,11:57:48,0.029,0.030,0.031,0.033,0.033
10/20/2020,11:57:49,0.026,0.027,0.028,0.031,0.031
10/20/2020,11:57:50,0.026,0.027,0.028,0.030,0.030
10/20/2020,11:57:51,0.026,0.027,0.028,0.029,0.029
10/20/2020,11:57:52,0.024,0.025,0.026,0.027,0.027
10/20/2020,11:57:53,0.026,0.027,0.028,0.028,0.028
10/20/2020,11:57:54,0.026,0.028,0.030,0.031,0.031
10/20/2020,11:57:55,0.029,0.031,0.032,0.033,0.033
10/20/2020,11:57:56,0.030,0.032,0.033,0.040,0.040
10/20/2020,11:57:57,0.027,0.029,0.031,0.034,0.034
10/20/2020,11:57:58,0.024,0.026,0.028,0.028,0.028
10/20/2020,11:57:59,0.026,0.027,0.028,0.028,0.028
10/20/2020,11:58:00,0.030,0.031,0.032,0.033,0.033
10/20/2020,11:58:01,0.031,0.033,0.035,0.037,0.038
10/20/2020,11:58:02,0.027,0.029,0.031,0.032,0.043
10/20/2020,11:58:03,0.028,0.029,0.030,0.031,0.036
10/20/2020,11:58:04,0.032,0.033,0.035,0.037,0.037
10/20/2020,11:58:05,0.034,0.036,0.037,0.041,0.041
10/20/2020,11:58:06,0.029,0.031,0.033,0.037,0.037
10/20/2020,11:58:07,0.031,0.033,0.035,0.036,0.036
10/20/2020,11:58:08,0.038,0.040,0.041,0.041,0.041
10/20/2020,11:58:09,0.037,0.038,0.041,0.042,0.042
10/20/2020,11:58:10,0.034,0.037,0.039,0.043,0.043
10/20/2020,11:58:11,0.036,0.038,0.039,0.041,0.041
10/20/2020,11:58:12,0.040,0.042,0.043,0.048,0.048
10/20/2020,11:58:13,0.038,0.041,0.043,0.047,0.047
10/20/2020,11:58:14,0.035,0.037,0.039,0.040,0.040
10/20/2020,11:58:15,0.034,0.036,0.038,0.038,0.038
10/20/2020,11:58:16,0.035,0.037,0.039,0.039,0.039
10/20/2020,11:58:17,0.038,0.040,0.042,0.045,0.045
10/20/2020,11:58:18,0.044,0.046,0.048,0.055,0.056
10/20/2020,11:58:19,0.042,0.046,0.049,0.056,0.078
10/20/2020,11:58:20,0.047,0.051,0.056,0.065,0.075
10/20/2020,11:58:21,0.052,0.056,0.064,0.082,0.082
10/20/2020,11:58:22,0.047,0.050,0.058,0.068,0.068
10/20/2020,11:58:23,0.044,0.047,0.053,0.059,0.059
10/20/2020,11:58:24,0.051,0.054,0.059,0.076,0.076
10/20/2020,11:58:25,0.048,0.051,0.058,0.079,0.079
10/20/2020,11:58:26,0.045,0.049,0.055,0.078,0.078
10/20/2020,11:58:27,0.043,0.046,0.049,0.061,0.061
10/20/2020,11:58:28,0.048,0.051,0.056,0.067,0.067
10/20/2020,11:58:29,0.043,0.047,0.052,0.062,0.062
10/20/2020,11:58:30,0.042,0.044,0.049,0.056,0.056
10/20/2020,11:58:31,0.049,0.052,0.059,0.067,0.067
10/20/2020,11:58:32,0.064,0.068,0.076,0.091,0.093
10/20/2020,11:58:33,0.075,0.081,0.090,0.113,0.139
10/20/2020,11:58:34,0.074,0.081,0.092,0.119,0.153
10/20/2020,11:58:35,0.061,0.067,0.077,0.116,0.159
10/20/2020,11:58:36,0.066,0.071,0.081,0.103,0.121
10/20/2020,11:58:37,0.075,0.081,0.096,0.114,0.148
10/20/2020,11:58:38,0.068,0.074,0.087,0.104,0.120
10/20/2020,11:58:39,0.071,0.078,0.088,0.111,0.113
10/20/2020,11:58:40,0.067,0.074,0.084,0.104,0.141
10/20/2020,11:58:41,0.072,0.079,0.092,0.116,0.145
10/20/2020,11:58:42,0.063,0.069,0.077,0.097,0.104
10/20/2020,11:58:43,0.072,0.078,0.087,0.107,0.122
10/20/2020,11:58:44,0.067,0.075,0.085,0.104,0.113
10/20/2020,11:58:45,0.069,0.076,0.086,0.102,0.128
10/20/2020,11:58:46,0.068,0.075,0.083,0.105,0.118
10/20/2020,11:58:47,0.064,0.071,0.079,0.098,0.098
10/20/2020,11:58:48,0.068,0.076,0.085,0.096,0.096
