TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
Model Number:	8534					
Serial Number:	8534194113					
Test ID:	8					
Test Abbreviation:	B06 1DY 60MN_008					
Start Date:	10/11/2020					
Start Time:	13:22:12					
Duration (dd:hh:mm:ss):	0:01:00:00					
Log Interval (mm:ss):	0:01					
Number of points:	3600					
Notes:						
						
Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.166	0.168	0.169	0.171	0.174
	Minimum:	0.117	0.117	0.118	0.118	0.118
	Time of Minimum:	13:31:03	13:31:03	13:31:03	13:31:03	13:31:03
	Date of Minimum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
	Maximum:	0.63	0.631	0.632	0.642	0.666
	Time of Maximum:	13:22:21	13:22:21	13:22:22	13:22:22	13:22:22
	Date of Maximum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
						
Calibration	Sensor:	AEROSOL				
	Cal. date	10/10/2019				
						
Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
10/11/2020	13:55:44	0.155	0.157	0.158	0.174	0.175
10/11/2020	13:55:45	0.149	0.151	0.152	0.162	0.175
10/11/2020	13:55:46	0.154	0.157	0.16	0.161	0.168
10/11/2020	13:55:47	0.155	0.157	0.158	0.162	0.162
10/11/2020	13:55:48	0.163	0.165	0.168	0.186	0.186
10/11/2020	13:55:49	0.169	0.171	0.174	0.191	0.191
10/11/2020	13:55:50	0.163	0.165	0.168	0.173	0.173
10/11/2020	13:55:51	0.158	0.16	0.163	0.167	0.167
10/11/2020	13:55:52	0.167	0.169	0.172	0.178	0.178
10/11/2020	13:55:53	0.164	0.166	0.168	0.172	0.172
10/11/2020	13:55:54	0.159	0.16	0.162	0.164	0.164
10/11/2020	13:55:55	0.168	0.17	0.171	0.173	0.173
10/11/2020	13:55:56	0.172	0.174	0.175	0.183	0.183
10/11/2020	13:55:57	0.16	0.161	0.163	0.171	0.171
10/11/2020	13:55:58	0.158	0.16	0.162	0.165	0.166
10/11/2020	13:55:59	0.164	0.166	0.167	0.168	0.178
10/11/2020	13:56:00	0.167	0.169	0.169	0.175	0.18
10/11/2020	13:56:01	0.158	0.159	0.161	0.169	0.169
10/11/2020	13:56:02	0.154	0.156	0.158	0.17	0.17
10/11/2020	13:56:03	0.156	0.158	0.162	0.176	0.176
10/11/2020	13:56:04	0.162	0.164	0.166	0.177	0.177
10/11/2020	13:56:05	0.167	0.169	0.172	0.184	0.184
10/11/2020	13:56:06	0.171	0.174	0.178	0.191	0.191
10/11/2020	13:56:07	0.17	0.172	0.176	0.18	0.18
10/11/2020	13:56:08	0.159	0.162	0.164	0.169	0.169
10/11/2020	13:56:09	0.167	0.169	0.173	0.186	0.189
10/11/2020	13:56:10	0.152	0.154	0.157	0.166	0.203
10/11/2020	13:56:11	0.153	0.155	0.158	0.164	0.181
10/11/2020	13:56:12	0.151	0.153	0.155	0.159	0.159
10/11/2020	13:56:13	0.147	0.149	0.15	0.152	0.154
10/11/2020	13:56:14	0.14	0.142	0.145	0.146	0.168
10/11/2020	13:56:15	0.15	0.152	0.156	0.16	0.177
10/11/2020	13:56:16	0.164	0.166	0.169	0.175	0.266
10/11/2020	13:56:17	0.153	0.156	0.158	0.166	0.208
10/11/2020	13:56:18	0.155	0.158	0.161	0.17	0.17
10/11/2020	13:56:19	0.158	0.161	0.164	0.167	0.167
10/11/2020	13:56:20	0.164	0.167	0.169	0.175	0.175
10/11/2020	13:56:21	0.166	0.169	0.172	0.181	0.183
10/11/2020	13:56:22	0.175	0.178	0.18	0.199	0.236
10/11/2020	13:56:23	0.168	0.171	0.175	0.197	0.214
10/11/2020	13:56:24	0.163	0.166	0.169	0.18	0.18
10/11/2020	13:56:25	0.16	0.162	0.168	0.175	0.175
10/11/2020	13:56:26	0.154	0.157	0.161	0.166	0.166
10/11/2020	13:56:27	0.155	0.157	0.16	0.169	0.169
10/11/2020	13:56:28	0.156	0.158	0.161	0.168	0.168
10/11/2020	13:56:29	0.166	0.168	0.17	0.175	0.177
10/11/2020	13:56:30	0.168	0.17	0.173	0.183	0.204
10/11/2020	13:56:31	0.162	0.164	0.166	0.174	0.184
10/11/2020	13:56:32	0.163	0.165	0.167	0.171	0.171
10/11/2020	13:56:33	0.165	0.168	0.171	0.172	0.172
10/11/2020	13:56:34	0.166	0.168	0.171	0.18	0.18
10/11/2020	13:56:35	0.165	0.167	0.171	0.18	0.18
10/11/2020	13:56:36	0.165	0.167	0.17	0.178	0.178
10/11/2020	13:56:37	0.169	0.172	0.174	0.182	0.182
10/11/2020	13:56:38	0.159	0.162	0.164	0.173	0.184
10/11/2020	13:56:39	0.155	0.157	0.16	0.167	0.172
10/11/2020	13:56:40	0.16	0.162	0.166	0.169	0.169
10/11/2020	13:56:41	0.167	0.169	0.174	0.179	0.179
10/11/2020	13:56:42	0.173	0.175	0.178	0.183	0.183
10/11/2020	13:56:43	0.176	0.178	0.179	0.182	0.182
10/11/2020	13:56:44	0.171	0.172	0.174	0.176	0.176
10/11/2020	13:56:45	0.168	0.17	0.172	0.174	0.174
10/11/2020	13:56:46	0.161	0.163	0.166	0.171	0.172
10/11/2020	13:56:47	0.148	0.149	0.153	0.159	0.176
10/11/2020	13:56:48	0.162	0.165	0.167	0.173	0.198
10/11/2020	13:56:49	0.157	0.16	0.161	0.169	0.177
10/11/2020	13:56:50	0.144	0.146	0.147	0.151	0.151
10/11/2020	13:56:51	0.142	0.144	0.147	0.161	0.161
10/11/2020	13:56:52	0.147	0.149	0.151	0.163	0.175
10/11/2020	13:56:53	0.158	0.16	0.163	0.172	0.181
10/11/2020	13:56:54	0.164	0.166	0.169	0.175	0.222
10/11/2020	13:56:55	0.177	0.179	0.181	0.195	0.221
10/11/2020	13:56:56	0.18	0.182	0.184	0.191	0.255
10/11/2020	13:56:57	0.176	0.178	0.18	0.181	0.211
10/11/2020	13:56:58	0.176	0.178	0.18	0.187	0.187
10/11/2020	13:56:59	0.179	0.181	0.182	0.189	0.189
10/11/2020	13:57:00	0.19	0.192	0.193	0.197	0.197
10/11/2020	13:57:01	0.182	0.184	0.186	0.187	0.187
10/11/2020	13:57:02	0.179	0.18	0.181	0.182	0.182
10/11/2020	13:57:03	0.173	0.174	0.175	0.175	0.175
10/11/2020	13:57:04	0.176	0.177	0.179	0.182	0.182
10/11/2020	13:57:05	0.186	0.188	0.19	0.192	0.193
10/11/2020	13:57:06	0.172	0.174	0.175	0.177	0.193
10/11/2020	13:57:07	0.163	0.165	0.167	0.173	0.181
10/11/2020	13:57:08	0.166	0.168	0.171	0.177	0.177
10/11/2020	13:57:09	0.162	0.164	0.167	0.183	0.183
10/11/2020	13:57:10	0.168	0.17	0.173	0.186	0.186
10/11/2020	13:57:11	0.163	0.166	0.167	0.179	0.179
10/11/2020	13:57:12	0.171	0.174	0.174	0.182	0.182
10/11/2020	13:57:13	0.165	0.167	0.168	0.171	0.173
10/11/2020	13:57:14	0.151	0.154	0.156	0.164	0.191
10/11/2020	13:57:15	0.147	0.15	0.152	0.165	0.178
10/11/2020	13:57:16	0.151	0.154	0.156	0.162	0.162
10/11/2020	13:57:17	0.152	0.155	0.157	0.162	0.163
10/11/2020	13:57:18	0.149	0.152	0.155	0.165	0.18
10/11/2020	13:57:19	0.153	0.155	0.159	0.169	0.175
10/11/2020	13:57:20	0.15	0.151	0.157	0.161	0.163
10/11/2020	13:57:21	0.15	0.153	0.155	0.158	0.18
10/11/2020	13:57:22	0.156	0.159	0.161	0.167	0.178
10/11/2020	13:57:23	0.164	0.167	0.169	0.174	0.185
10/11/2020	13:57:24	0.166	0.168	0.172	0.175	0.18
10/11/2020	13:57:25	0.166	0.168	0.171	0.172	0.172
10/11/2020	13:57:26	0.163	0.165	0.168	0.169	0.169
10/11/2020	13:57:27	0.146	0.148	0.15	0.155	0.155
10/11/2020	13:57:28	0.146	0.149	0.151	0.16	0.16
10/11/2020	13:57:29	0.154	0.156	0.159	0.171	0.171
10/11/2020	13:57:30	0.157	0.16	0.162	0.175	0.175
10/11/2020	13:57:31	0.158	0.161	0.162	0.181	0.181
10/11/2020	13:57:32	0.152	0.154	0.156	0.164	0.164
10/11/2020	13:57:33	0.153	0.156	0.158	0.172	0.173
10/11/2020	13:57:34	0.168	0.17	0.174	0.183	0.204
10/11/2020	13:57:35	0.192	0.194	0.197	0.202	0.212
10/11/2020	13:57:36	0.183	0.184	0.186	0.189	0.189
10/11/2020	13:57:37	0.163	0.165	0.168	0.178	0.178
10/11/2020	13:57:38	0.172	0.174	0.178	0.184	0.184
10/11/2020	13:57:39	0.189	0.191	0.193	0.194	0.194
10/11/2020	13:57:40	0.173	0.175	0.177	0.177	0.177
10/11/2020	13:57:41	0.171	0.173	0.175	0.177	0.177
10/11/2020	13:57:42	0.174	0.176	0.177	0.179	0.179
10/11/2020	13:57:43	0.175	0.176	0.177	0.177	0.177
10/11/2020	13:57:44	0.176	0.178	0.179	0.179	0.182
10/11/2020	13:57:45	0.181	0.183	0.186	0.195	0.23
10/11/2020	13:57:46	0.165	0.167	0.169	0.178	0.194
10/11/2020	13:57:47	0.163	0.165	0.166	0.17	0.17
10/11/2020	13:57:48	0.169	0.171	0.171	0.173	0.173
10/11/2020	13:57:49	0.172	0.174	0.175	0.179	0.179
10/11/2020	13:57:50	0.172	0.173	0.176	0.18	0.18
10/11/2020	13:57:51	0.17	0.172	0.174	0.177	0.177
10/11/2020	13:57:52	0.168	0.169	0.171	0.173	0.173
10/11/2020	13:57:53	0.173	0.175	0.177	0.182	0.182
10/11/2020	13:57:54	0.168	0.17	0.172	0.177	0.177
10/11/2020	13:57:55	0.152	0.154	0.156	0.159	0.159
10/11/2020	13:57:56	0.148	0.15	0.153	0.154	0.154
10/11/2020	13:57:57	0.148	0.15	0.152	0.155	0.155
10/11/2020	13:57:58	0.152	0.154	0.155	0.156	0.156
10/11/2020	13:57:59	0.155	0.157	0.16	0.161	0.161
10/11/2020	13:58:00	0.145	0.147	0.15	0.154	0.154
10/11/2020	13:58:01	0.159	0.161	0.164	0.175	0.175
10/11/2020	13:58:02	0.174	0.176	0.18	0.186	0.186
10/11/2020	13:58:03	0.175	0.177	0.179	0.182	0.182
10/11/2020	13:58:04	0.167	0.169	0.171	0.175	0.175
10/11/2020	13:58:05	0.162	0.163	0.164	0.171	0.171
10/11/2020	13:58:06	0.156	0.158	0.159	0.17	0.17
10/11/2020	13:58:07	0.151	0.153	0.155	0.161	0.161
10/11/2020	13:58:08	0.152	0.154	0.156	0.16	0.16
10/11/2020	13:58:09	0.155	0.156	0.159	0.161	0.161
10/11/2020	13:58:10	0.161	0.163	0.164	0.165	0.165
10/11/2020	13:58:11	0.17	0.172	0.173	0.174	0.174
10/11/2020	13:58:12	0.174	0.176	0.178	0.18	0.18
10/11/2020	13:58:13	0.176	0.178	0.18	0.186	0.186
10/11/2020	13:58:14	0.173	0.175	0.176	0.182	0.182
10/11/2020	13:58:15	0.174	0.176	0.178	0.182	0.182
10/11/2020	13:58:16	0.176	0.178	0.18	0.189	0.189
10/11/2020	13:58:17	0.172	0.174	0.175	0.182	0.182
10/11/2020	13:58:18	0.169	0.171	0.173	0.179	0.179
10/11/2020	13:58:19	0.175	0.177	0.179	0.184	0.184
10/11/2020	13:58:20	0.167	0.17	0.171	0.174	0.174
10/11/2020	13:58:21	0.17	0.172	0.175	0.176	0.177
10/11/2020	13:58:22	0.165	0.167	0.17	0.172	0.186
10/11/2020	13:58:23	0.148	0.151	0.153	0.156	0.163
10/11/2020	13:58:24	0.145	0.147	0.15	0.154	0.154
10/11/2020	13:58:25	0.139	0.142	0.148	0.16	0.16
10/11/2020	13:58:26	0.153	0.155	0.16	0.166	0.167
10/11/2020	13:58:27	0.167	0.17	0.172	0.176	0.194
10/11/2020	13:58:28	0.225	0.227	0.229	0.235	0.243
10/11/2020	13:58:29	0.238	0.24	0.241	0.247	0.247
10/11/2020	13:58:30	0.166	0.168	0.17	0.177	0.177
10/11/2020	13:58:31	0.187	0.19	0.193	0.203	0.203
10/11/2020	13:58:32	0.19	0.192	0.195	0.217	0.217
10/11/2020	13:58:33	0.173	0.175	0.178	0.19	0.19
10/11/2020	13:58:34	0.176	0.178	0.18	0.184	0.184
10/11/2020	13:58:35	0.186	0.188	0.19	0.2	0.2
10/11/2020	13:58:36	0.18	0.182	0.185	0.205	0.205
10/11/2020	13:58:37	0.159	0.162	0.164	0.182	0.183
10/11/2020	13:58:38	0.149	0.151	0.154	0.16	0.17
10/11/2020	13:58:39	0.146	0.148	0.15	0.151	0.156
10/11/2020	13:58:40	0.163	0.165	0.167	0.17	0.17
10/11/2020	13:58:41	0.152	0.155	0.157	0.159	0.159
10/11/2020	13:58:42	0.15	0.153	0.155	0.165	0.165
10/11/2020	13:58:43	0.156	0.157	0.16	0.166	0.166
10/11/2020	13:58:44	0.143	0.145	0.147	0.15	0.15
10/11/2020	13:58:45	0.141	0.142	0.144	0.147	0.147
10/11/2020	13:58:46	0.153	0.155	0.157	0.162	0.162
10/11/2020	13:58:47	0.147	0.148	0.151	0.157	0.157
10/11/2020	13:58:48	0.144	0.145	0.148	0.156	0.156
10/11/2020	13:58:49	0.145	0.147	0.15	0.157	0.157
10/11/2020	13:58:50	0.144	0.146	0.148	0.158	0.158
10/11/2020	13:58:51	0.146	0.148	0.149	0.153	0.153
10/11/2020	13:58:52	0.145	0.148	0.149	0.151	0.151
10/11/2020	13:58:53	0.144	0.147	0.148	0.152	0.152
10/11/2020	13:58:54	0.143	0.144	0.145	0.155	0.155
10/11/2020	13:58:55	0.143	0.145	0.145	0.15	0.15
10/11/2020	13:58:56	0.146	0.148	0.148	0.151	0.151
10/11/2020	13:58:57	0.154	0.156	0.157	0.16	0.16
10/11/2020	13:58:58	0.167	0.169	0.17	0.179	0.179
10/11/2020	13:58:59	0.159	0.16	0.161	0.165	0.165
10/11/2020	13:59:00	0.161	0.162	0.163	0.165	0.165
10/11/2020	13:59:01	0.159	0.161	0.162	0.163	0.163
10/11/2020	13:59:02	0.154	0.155	0.157	0.16	0.16
10/11/2020	13:59:03	0.154	0.155	0.158	0.16	0.16
10/11/2020	13:59:04	0.151	0.152	0.154	0.155	0.155
10/11/2020	13:59:05	0.156	0.158	0.16	0.16	0.16
10/11/2020	13:59:06	0.172	0.174	0.176	0.182	0.183
10/11/2020	13:59:07	0.167	0.169	0.172	0.178	0.191
10/11/2020	13:59:08	0.162	0.164	0.166	0.169	0.176
10/11/2020	13:59:09	0.165	0.167	0.17	0.18	0.18
10/11/2020	13:59:10	0.156	0.158	0.16	0.173	0.173
10/11/2020	13:59:11	0.154	0.156	0.157	0.161	0.161
10/11/2020	13:59:12	0.167	0.169	0.172	0.173	0.173
10/11/2020	13:59:13	0.173	0.176	0.179	0.186	0.186
10/11/2020	13:59:14	0.168	0.17	0.173	0.185	0.185
10/11/2020	13:59:15	0.167	0.17	0.172	0.184	0.184
10/11/2020	13:59:16	0.17	0.173	0.174	0.179	0.181
10/11/2020	13:59:17	0.171	0.174	0.175	0.177	0.212
10/11/2020	13:59:18	0.161	0.164	0.166	0.171	0.224
10/11/2020	13:59:19	0.162	0.164	0.167	0.177	0.235
10/11/2020	13:59:20	0.161	0.163	0.165	0.169	0.188
10/11/2020	13:59:21	0.164	0.166	0.17	0.172	0.172
10/11/2020	13:59:22	0.167	0.169	0.172	0.187	0.187
10/11/2020	13:59:23	0.151	0.154	0.157	0.165	0.167
10/11/2020	13:59:24	0.138	0.14	0.144	0.146	0.17
10/11/2020	13:59:25	0.149	0.151	0.155	0.159	0.17
10/11/2020	13:59:26	0.155	0.157	0.161	0.176	0.176
10/11/2020	13:59:27	0.162	0.164	0.167	0.175	0.177
10/11/2020	13:59:28	0.17	0.173	0.175	0.178	0.201
10/11/2020	13:59:29	0.167	0.169	0.172	0.175	0.186
10/11/2020	13:59:30	0.174	0.176	0.178	0.18	0.18
10/11/2020	13:59:31	0.17	0.172	0.174	0.176	0.177
10/11/2020	13:59:32	0.165	0.168	0.169	0.174	0.187
10/11/2020	13:59:33	0.174	0.175	0.177	0.18	0.186
10/11/2020	13:59:34	0.168	0.17	0.173	0.174	0.176
10/11/2020	13:59:35	0.156	0.158	0.161	0.164	0.184
10/11/2020	13:59:36	0.155	0.157	0.161	0.163	0.172
10/11/2020	13:59:37	0.157	0.159	0.162	0.171	0.171
10/11/2020	13:59:38	0.156	0.158	0.159	0.169	0.169
10/11/2020	13:59:39	0.156	0.158	0.16	0.166	0.166
10/11/2020	13:59:40	0.156	0.157	0.159	0.163	0.163
10/11/2020	13:59:41	0.163	0.164	0.166	0.169	0.169
10/11/2020	13:59:42	0.164	0.167	0.169	0.176	0.177
10/11/2020	13:59:43	0.162	0.165	0.167	0.171	0.184
10/11/2020	13:59:44	0.17	0.172	0.174	0.179	0.185
10/11/2020	13:59:45	0.17	0.172	0.173	0.184	0.186
10/11/2020	13:59:46	0.159	0.161	0.164	0.175	0.195
10/11/2020	13:59:47	0.158	0.16	0.163	0.168	0.178
10/11/2020	13:59:48	0.166	0.168	0.172	0.179	0.179
10/11/2020	13:59:49	0.164	0.166	0.169	0.176	0.176
10/11/2020	13:59:50	0.162	0.164	0.167	0.169	0.169
10/11/2020	13:59:51	0.161	0.163	0.166	0.168	0.168
10/11/2020	13:59:52	0.16	0.162	0.165	0.173	0.173
10/11/2020	13:59:53	0.155	0.158	0.16	0.164	0.165
10/11/2020	13:59:54	0.154	0.157	0.159	0.159	0.17
10/11/2020	13:59:55	0.161	0.163	0.166	0.168	0.174
10/11/2020	13:59:56	0.159	0.161	0.164	0.175	0.186
10/11/2020	13:59:57	0.157	0.159	0.162	0.169	0.174
10/11/2020	13:59:58	0.162	0.164	0.167	0.168	0.168
10/11/2020	13:59:59	0.158	0.16	0.163	0.17	0.17
10/11/2020	14:00:00	0.164	0.166	0.171	0.176	0.176
10/11/2020	14:00:01	0.159	0.162	0.166	0.17	0.17
10/11/2020	14:00:02	0.162	0.164	0.168	0.174	0.174
10/11/2020	14:00:03	0.159	0.161	0.164	0.169	0.17
10/11/2020	14:00:04	0.142	0.144	0.147	0.149	0.162
10/11/2020	14:00:05	0.148	0.15	0.152	0.153	0.159
10/11/2020	14:00:06	0.152	0.154	0.156	0.159	0.16
10/11/2020	14:00:07	0.145	0.147	0.149	0.151	0.164
10/11/2020	14:00:08	0.161	0.163	0.165	0.169	0.175
10/11/2020	14:00:09	0.163	0.165	0.168	0.169	0.169
10/11/2020	14:00:10	0.17	0.173	0.175	0.175	0.177
10/11/2020	14:00:11	0.167	0.169	0.174	0.176	0.204
10/11/2020	14:00:12	0.17	0.171	0.174	0.177	0.19
10/11/2020	14:00:13	0.167	0.168	0.17	0.173	0.173
10/11/2020	14:00:14	0.155	0.157	0.158	0.164	0.164
10/11/2020	14:00:15	0.156	0.158	0.161	0.166	0.166
10/11/2020	14:00:16	0.154	0.156	0.158	0.162	0.162
10/11/2020	14:00:17	0.161	0.163	0.164	0.169	0.169
10/11/2020	14:00:18	0.164	0.165	0.167	0.17	0.17
10/11/2020	14:00:19	0.191	0.193	0.194	0.197	0.197
10/11/2020	14:00:20	0.21	0.212	0.214	0.215	0.226
10/11/2020	14:00:21	0.194	0.197	0.199	0.2	0.205
10/11/2020	14:00:22	0.171	0.173	0.176	0.179	0.179
10/11/2020	14:00:23	0.166	0.168	0.171	0.177	0.177
10/11/2020	14:00:24	0.169	0.172	0.174	0.18	0.183
10/11/2020	14:00:25	0.181	0.183	0.185	0.188	0.225
10/11/2020	14:00:26	0.182	0.184	0.186	0.187	0.204
10/11/2020	14:00:27	0.165	0.167	0.169	0.17	0.17
10/11/2020	14:00:28	0.164	0.166	0.168	0.171	0.171
10/11/2020	14:00:29	0.163	0.166	0.167	0.174	0.174
10/11/2020	14:00:30	0.163	0.166	0.17	0.175	0.175
10/11/2020	14:00:31	0.173	0.175	0.179	0.181	0.181
10/11/2020	14:00:32	0.188	0.189	0.193	0.195	0.195
10/11/2020	14:00:33	0.19	0.192	0.195	0.199	0.199
10/11/2020	14:00:34	0.174	0.175	0.178	0.179	0.179
10/11/2020	14:00:35	0.177	0.179	0.181	0.181	0.181
10/11/2020	14:00:36	0.163	0.165	0.168	0.171	0.171
10/11/2020	14:00:37	0.144	0.146	0.148	0.152	0.162
10/11/2020	14:00:38	0.154	0.156	0.158	0.166	0.18
10/11/2020	14:00:39	0.148	0.151	0.154	0.159	0.163
10/11/2020	14:00:40	0.147	0.149	0.151	0.156	0.157
10/11/2020	14:00:41	0.145	0.147	0.15	0.154	0.165
10/11/2020	14:00:42	0.146	0.148	0.15	0.154	0.159
10/11/2020	14:00:43	0.156	0.158	0.161	0.164	0.164
10/11/2020	14:00:44	0.161	0.163	0.165	0.176	0.176
10/11/2020	14:00:45	0.159	0.161	0.163	0.168	0.168
10/11/2020	14:00:46	0.156	0.158	0.16	0.161	0.161
10/11/2020	14:00:47	0.154	0.156	0.158	0.163	0.163
10/11/2020	14:00:48	0.151	0.154	0.156	0.159	0.159
10/11/2020	14:00:49	0.156	0.158	0.16	0.167	0.167
10/11/2020	14:00:50	0.156	0.158	0.159	0.167	0.167
10/11/2020	14:00:51	0.152	0.154	0.157	0.163	0.163
10/11/2020	14:00:52	0.155	0.157	0.16	0.164	0.165
10/11/2020	14:00:53	0.155	0.158	0.16	0.174	0.184
10/11/2020	14:00:54	0.162	0.164	0.166	0.182	0.186
10/11/2020	14:00:55	0.17	0.172	0.173	0.179	0.179
10/11/2020	14:00:56	0.168	0.17	0.171	0.172	0.172
10/11/2020	14:00:57	0.176	0.178	0.18	0.18	0.183
10/11/2020	14:00:58	0.184	0.186	0.189	0.189	0.225
10/11/2020	14:00:59	0.18	0.182	0.185	0.189	0.216
10/11/2020	14:01:00	0.184	0.186	0.188	0.191	0.196
10/11/2020	14:01:01	0.18	0.182	0.184	0.185	0.185
10/11/2020	14:01:02	0.171	0.172	0.174	0.175	0.175
10/11/2020	14:01:03	0.174	0.176	0.178	0.179	0.179
10/11/2020	14:01:04	0.17	0.172	0.175	0.178	0.178
10/11/2020	14:01:05	0.167	0.169	0.17	0.172	0.172
10/11/2020	14:01:06	0.17	0.172	0.173	0.175	0.175
10/11/2020	14:01:07	0.17	0.172	0.173	0.175	0.176
10/11/2020	14:01:08	0.168	0.17	0.171	0.176	0.194
10/11/2020	14:01:09	0.169	0.171	0.173	0.185	0.195
10/11/2020	14:01:10	0.17	0.173	0.175	0.184	0.206
10/11/2020	14:01:11	0.167	0.17	0.173	0.177	0.187
10/11/2020	14:01:12	0.166	0.168	0.17	0.172	0.172
10/11/2020	14:01:13	0.164	0.166	0.168	0.17	0.17
10/11/2020	14:01:14	0.167	0.169	0.172	0.173	0.176
10/11/2020	14:01:15	0.168	0.17	0.173	0.176	0.207
10/11/2020	14:01:16	0.167	0.169	0.171	0.174	0.188
10/11/2020	14:01:17	0.175	0.177	0.18	0.184	0.184
10/11/2020	14:01:18	0.177	0.18	0.183	0.192	0.192
10/11/2020	14:01:19	0.17	0.172	0.174	0.187	0.187
10/11/2020	14:01:20	0.171	0.173	0.175	0.179	0.179
10/11/2020	14:01:21	0.169	0.171	0.173	0.176	0.176
10/11/2020	14:01:22	0.171	0.174	0.175	0.181	0.181
10/11/2020	14:01:23	0.18	0.182	0.184	0.191	0.191
10/11/2020	14:01:24	0.178	0.18	0.182	0.185	0.187
10/11/2020	14:01:25	0.18	0.182	0.184	0.187	0.217
10/11/2020	14:01:26	0.179	0.181	0.184	0.188	0.229
10/11/2020	14:01:27	0.177	0.179	0.181	0.186	0.199
10/11/2020	14:01:28	0.175	0.177	0.18	0.183	0.183
10/11/2020	14:01:29	0.172	0.175	0.176	0.179	0.179
10/11/2020	14:01:30	0.173	0.176	0.176	0.178	0.178
10/11/2020	14:01:31	0.17	0.173	0.174	0.175	0.175
10/11/2020	14:01:32	0.169	0.171	0.173	0.174	0.174
10/11/2020	14:01:33	0.168	0.17	0.171	0.173	0.173
10/11/2020	14:01:34	0.167	0.17	0.171	0.172	0.172
10/11/2020	14:01:35	0.166	0.168	0.17	0.17	0.17
10/11/2020	14:01:36	0.164	0.166	0.17	0.171	0.171
10/11/2020	14:01:37	0.168	0.17	0.173	0.174	0.177
10/11/2020	14:01:38	0.172	0.174	0.176	0.177	0.213
10/11/2020	14:01:39	0.17	0.171	0.174	0.174	0.191
10/11/2020	14:01:40	0.172	0.174	0.177	0.179	0.179
10/11/2020	14:01:41	0.18	0.182	0.186	0.191	0.193
10/11/2020	14:01:42	0.176	0.178	0.181	0.193	0.223
10/11/2020	14:01:43	0.182	0.184	0.185	0.199	0.212
10/11/2020	14:01:44	0.185	0.187	0.189	0.204	0.204
10/11/2020	14:01:45	0.18	0.181	0.184	0.193	0.193
10/11/2020	14:01:46	0.172	0.174	0.176	0.183	0.183
10/11/2020	14:01:47	0.177	0.179	0.18	0.185	0.185
10/11/2020	14:01:48	0.161	0.163	0.165	0.166	0.167
10/11/2020	14:01:49	0.151	0.153	0.157	0.16	0.172
10/11/2020	14:01:50	0.141	0.144	0.148	0.151	0.189
10/11/2020	14:01:51	0.148	0.149	0.153	0.165	0.18
10/11/2020	14:01:52	0.158	0.159	0.161	0.171	0.171
10/11/2020	14:01:53	0.153	0.154	0.157	0.161	0.161
10/11/2020	14:01:54	0.153	0.155	0.158	0.165	0.165
10/11/2020	14:01:55	0.154	0.156	0.157	0.162	0.162
10/11/2020	14:01:56	0.155	0.157	0.16	0.162	0.162
10/11/2020	14:01:57	0.15	0.152	0.154	0.16	0.16
10/11/2020	14:01:58	0.148	0.15	0.153	0.159	0.161
10/11/2020	14:01:59	0.138	0.14	0.142	0.147	0.172
10/11/2020	14:02:00	0.135	0.136	0.138	0.149	0.161
10/11/2020	14:02:01	0.137	0.139	0.142	0.15	0.15
10/11/2020	14:02:02	0.141	0.143	0.147	0.152	0.152
10/11/2020	14:02:03	0.149	0.15	0.152	0.154	0.154
10/11/2020	14:02:04	0.16	0.162	0.163	0.168	0.168
10/11/2020	14:02:05	0.173	0.175	0.177	0.182	0.182
10/11/2020	14:02:06	0.16	0.162	0.164	0.169	0.169
10/11/2020	14:02:07	0.165	0.167	0.169	0.174	0.174
10/11/2020	14:02:08	0.18	0.182	0.184	0.187	0.194
10/11/2020	14:02:09	0.185	0.188	0.192	0.2	0.284
10/11/2020	14:02:10	0.174	0.177	0.181	0.189	0.242
10/11/2020	14:02:11	0.185	0.187	0.191	0.203	0.21
10/11/2020	14:02:12	0.191	0.194	0.2	0.213	0.213
10/11/2020	14:02:13	0.187	0.191	0.195	0.212	0.212
10/11/2020	14:02:14	0.192	0.195	0.199	0.209	0.209
10/11/2020	14:02:15	0.188	0.191	0.197	0.204	0.204
10/11/2020	14:02:16	0.184	0.187	0.193	0.199	0.199
10/11/2020	14:02:17	0.185	0.188	0.193	0.201	0.201
10/11/2020	14:02:18	0.179	0.182	0.187	0.213	0.216
10/11/2020	14:02:19	0.163	0.165	0.17	0.19	0.227
10/11/2020	14:02:20	0.148	0.15	0.153	0.157	0.174
10/11/2020	14:02:21	0.141	0.142	0.145	0.152	0.153
10/11/2020	14:02:22	0.151	0.153	0.155	0.163	0.176
10/11/2020	14:02:23	0.179	0.182	0.184	0.19	0.198
10/11/2020	14:02:24	0.182	0.184	0.186	0.204	0.24
10/11/2020	14:02:25	0.16	0.162	0.165	0.174	0.191
10/11/2020	14:02:26	0.163	0.165	0.168	0.175	0.175
10/11/2020	14:02:27	0.162	0.164	0.168	0.173	0.173
10/11/2020	14:02:28	0.159	0.16	0.164	0.174	0.174
10/11/2020	14:02:29	0.164	0.166	0.167	0.175	0.175
