TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
10/11/2020	10:51:12	0.394	0.398	0.398	0.398	0.398
10/11/2020	10:51:13	0.4	0.404	0.404	0.405	0.405
10/11/2020	10:51:14	0.395	0.399	0.399	0.4	0.4
10/11/2020	10:51:15	0.402	0.407	0.407	0.407	0.407
10/11/2020	10:51:16	0.393	0.397	0.398	0.398	0.398
10/11/2020	10:51:17	0.41	0.413	0.414	0.414	0.414
10/11/2020	10:51:18	0.414	0.418	0.418	0.418	0.418
10/11/2020	10:51:19	0.404	0.408	0.408	0.408	0.408
10/11/2020	10:51:20	0.41	0.415	0.415	0.415	0.415
10/11/2020	10:51:21	0.423	0.428	0.428	0.428	0.428
10/11/2020	10:51:22	0.439	0.444	0.444	0.444	0.444
10/11/2020	10:51:23	0.448	0.452	0.453	0.453	0.453
10/11/2020	10:51:24	0.448	0.452	0.452	0.452	0.452
10/11/2020	10:51:25	0.448	0.451	0.451	0.451	0.451
10/11/2020	10:51:26	0.433	0.437	0.437	0.437	0.437
10/11/2020	10:51:27	0.436	0.44	0.44	0.44	0.44
10/11/2020	10:51:28	0.439	0.443	0.443	0.443	0.443
10/11/2020	10:51:29	0.422	0.426	0.426	0.426	0.426
10/11/2020	10:51:30	0.414	0.417	0.417	0.417	0.417
10/11/2020	10:51:31	0.43	0.433	0.433	0.433	0.433
10/11/2020	10:51:32	0.385	0.388	0.389	0.389	0.389
10/11/2020	10:51:33	0.388	0.391	0.391	0.391	0.391
10/11/2020	10:51:34	0.418	0.421	0.421	0.421	0.421
10/11/2020	10:51:35	0.383	0.387	0.387	0.387	0.387
10/11/2020	10:51:36	0.354	0.357	0.357	0.357	0.357
10/11/2020	10:51:37	0.397	0.401	0.401	0.401	0.401
10/11/2020	10:51:38	0.389	0.393	0.393	0.393	0.393
10/11/2020	10:51:39	0.36	0.363	0.363	0.363	0.363
10/11/2020	10:51:40	0.355	0.359	0.359	0.359	0.359
10/11/2020	10:51:41	0.351	0.355	0.355	0.355	0.355
10/11/2020	10:51:42	0.358	0.361	0.361	0.361	0.361
10/11/2020	10:51:43	0.387	0.391	0.391	0.391	0.391
10/11/2020	10:51:44	0.4	0.403	0.403	0.403	0.403
10/11/2020	10:51:45	0.368	0.371	0.371	0.371	0.371
10/11/2020	10:51:46	0.36	0.363	0.363	0.363	0.363
10/11/2020	10:51:47	0.404	0.408	0.408	0.408	0.408
10/11/2020	10:51:48	0.363	0.367	0.367	0.367	0.367
10/11/2020	10:51:49	0.366	0.369	0.37	0.37	0.37
10/11/2020	10:51:50	0.344	0.347	0.348	0.348	0.348
10/11/2020	10:51:51	0.329	0.332	0.332	0.332	0.332
10/11/2020	10:51:52	0.38	0.383	0.383	0.383	0.383
10/11/2020	10:51:53	0.369	0.372	0.372	0.372	0.372
10/11/2020	10:51:54	0.365	0.369	0.369	0.369	0.369
10/11/2020	10:51:55	0.409	0.413	0.413	0.413	0.413
10/11/2020	10:51:56	0.407	0.411	0.411	0.411	0.411
10/11/2020	10:51:57	0.377	0.381	0.381	0.381	0.381
10/11/2020	10:51:58	0.37	0.373	0.373	0.373	0.373
10/11/2020	10:51:59	0.354	0.357	0.357	0.357	0.357
10/11/2020	10:52:00	0.362	0.365	0.365	0.365	0.365
10/11/2020	10:52:01	0.348	0.35	0.35	0.351	0.351
10/11/2020	10:52:02	0.346	0.348	0.349	0.35	0.35
10/11/2020	10:52:03	0.345	0.348	0.349	0.349	0.349
10/11/2020	10:52:04	0.364	0.367	0.367	0.367	0.367
10/11/2020	10:52:05	0.371	0.374	0.374	0.374	0.374
10/11/2020	10:52:06	0.373	0.376	0.377	0.377	0.377
10/11/2020	10:52:07	0.384	0.388	0.388	0.388	0.388
10/11/2020	10:52:08	0.347	0.351	0.351	0.351	0.351
10/11/2020	10:52:09	0.354	0.357	0.357	0.358	0.358
10/11/2020	10:52:10	0.344	0.348	0.348	0.348	0.348
10/11/2020	10:52:11	0.356	0.359	0.359	0.359	0.359
10/11/2020	10:52:12	0.357	0.36	0.36	0.36	0.36
10/11/2020	10:52:13	0.366	0.369	0.369	0.369	0.369
10/11/2020	10:52:14	0.376	0.379	0.379	0.379	0.379
10/11/2020	10:52:15	0.355	0.358	0.358	0.358	0.358
10/11/2020	10:52:16	0.338	0.341	0.341	0.341	0.341
10/11/2020	10:52:17	0.334	0.337	0.337	0.337	0.337
10/11/2020	10:52:18	0.335	0.337	0.337	0.338	0.338
10/11/2020	10:52:19	0.353	0.355	0.355	0.356	0.356
10/11/2020	10:52:20	0.339	0.341	0.342	0.342	0.342
10/11/2020	10:52:21	0.343	0.346	0.347	0.347	0.347
10/11/2020	10:52:22	0.356	0.359	0.36	0.361	0.361
10/11/2020	10:52:23	0.352	0.355	0.355	0.356	0.356
10/11/2020	10:52:24	0.349	0.352	0.352	0.352	0.352
10/11/2020	10:52:25	0.368	0.371	0.371	0.371	0.371
10/11/2020	10:52:26	0.376	0.379	0.38	0.38	0.38
10/11/2020	10:52:27	0.351	0.355	0.355	0.355	0.355
10/11/2020	10:52:28	0.34	0.343	0.343	0.343	0.343
10/11/2020	10:52:29	0.361	0.364	0.364	0.364	0.364
10/11/2020	10:52:30	0.381	0.384	0.384	0.384	0.384
10/11/2020	10:52:31	0.403	0.407	0.407	0.407	0.407
10/11/2020	10:52:32	0.408	0.412	0.412	0.412	0.412
10/11/2020	10:52:33	0.404	0.408	0.408	0.409	0.409
10/11/2020	10:52:34	0.362	0.365	0.365	0.366	0.366
10/11/2020	10:52:35	0.349	0.352	0.352	0.352	0.352
10/11/2020	10:52:36	0.348	0.35	0.35	0.35	0.35
10/11/2020	10:52:37	0.364	0.367	0.367	0.367	0.367
10/11/2020	10:52:38	0.362	0.365	0.365	0.366	0.366
10/11/2020	10:52:39	0.342	0.346	0.346	0.346	0.346
10/11/2020	10:52:40	0.338	0.341	0.341	0.341	0.341
10/11/2020	10:52:41	0.344	0.347	0.347	0.348	0.348
10/11/2020	10:52:42	0.376	0.38	0.38	0.38	0.38
10/11/2020	10:52:43	0.382	0.385	0.385	0.387	0.387
10/11/2020	10:52:44	0.366	0.37	0.37	0.37	0.37
10/11/2020	10:52:45	0.372	0.376	0.376	0.376	0.376
10/11/2020	10:52:46	0.381	0.385	0.385	0.385	0.385
10/11/2020	10:52:47	0.35	0.353	0.353	0.353	0.353
10/11/2020	10:52:48	0.362	0.366	0.366	0.366	0.366
10/11/2020	10:52:49	0.384	0.388	0.388	0.388	0.388
10/11/2020	10:52:50	0.381	0.384	0.384	0.384	0.384
10/11/2020	10:52:51	0.353	0.357	0.357	0.358	0.358
10/11/2020	10:52:52	0.328	0.331	0.332	0.332	0.332
10/11/2020	10:52:53	0.347	0.35	0.35	0.35	0.35
10/11/2020	10:52:54	0.366	0.369	0.369	0.369	0.369
10/11/2020	10:52:55	0.376	0.38	0.38	0.38	0.38
10/11/2020	10:52:56	0.389	0.393	0.393	0.393	0.393
10/11/2020	10:52:57	0.401	0.405	0.405	0.405	0.405
10/11/2020	10:52:58	0.388	0.391	0.392	0.392	0.392
10/11/2020	10:52:59	0.392	0.396	0.396	0.396	0.396
10/11/2020	10:53:00	0.415	0.419	0.419	0.419	0.419
10/11/2020	10:53:01	0.421	0.425	0.426	0.426	0.426
10/11/2020	10:53:02	0.427	0.431	0.431	0.431	0.431
10/11/2020	10:53:03	0.446	0.45	0.45	0.45	0.45
10/11/2020	10:53:04	0.468	0.472	0.473	0.473	0.473
10/11/2020	10:53:05	0.454	0.458	0.458	0.458	0.458
10/11/2020	10:53:06	0.43	0.434	0.434	0.434	0.434
10/11/2020	10:53:07	0.414	0.418	0.418	0.418	0.418
10/11/2020	10:53:08	0.4	0.403	0.403	0.403	0.403
10/11/2020	10:53:09	0.373	0.377	0.377	0.377	0.377
10/11/2020	10:53:10	0.38	0.384	0.384	0.385	0.385
10/11/2020	10:53:11	0.367	0.371	0.371	0.378	0.378
10/11/2020	10:53:12	0.351	0.355	0.355	0.359	0.359
10/11/2020	10:53:13	0.371	0.374	0.374	0.375	0.375
10/11/2020	10:53:14	0.402	0.405	0.405	0.405	0.405
10/11/2020	10:53:15	0.393	0.396	0.396	0.396	0.396
10/11/2020	10:53:16	0.343	0.346	0.346	0.346	0.346
10/11/2020	10:53:17	0.334	0.337	0.337	0.337	0.337
10/11/2020	10:53:18	0.399	0.403	0.403	0.403	0.403
10/11/2020	10:53:19	0.4	0.405	0.405	0.405	0.405
10/11/2020	10:53:20	0.378	0.382	0.382	0.382	0.382
10/11/2020	10:53:21	0.394	0.398	0.398	0.398	0.398
10/11/2020	10:53:22	0.374	0.378	0.378	0.378	0.378
10/11/2020	10:53:23	0.372	0.375	0.375	0.375	0.375
10/11/2020	10:53:24	0.361	0.364	0.364	0.364	0.364
10/11/2020	10:53:25	0.381	0.385	0.385	0.385	0.385
10/11/2020	10:53:26	0.379	0.382	0.382	0.382	0.382
10/11/2020	10:53:27	0.362	0.366	0.366	0.366	0.366
10/11/2020	10:53:28	0.376	0.379	0.38	0.38	0.38
10/11/2020	10:53:29	0.4	0.404	0.404	0.404	0.404
10/11/2020	10:53:30	0.43	0.433	0.434	0.434	0.434
10/11/2020	10:53:31	0.459	0.463	0.463	0.463	0.463
10/11/2020	10:53:32	0.468	0.472	0.472	0.472	0.472
10/11/2020	10:53:33	0.466	0.47	0.47	0.47	0.47
10/11/2020	10:53:34	0.416	0.42	0.42	0.42	0.42
10/11/2020	10:53:35	0.403	0.406	0.406	0.406	0.406
10/11/2020	10:53:36	0.404	0.407	0.407	0.407	0.407
10/11/2020	10:53:37	0.384	0.387	0.387	0.387	0.387
10/11/2020	10:53:38	0.362	0.366	0.366	0.366	0.366
10/11/2020	10:53:39	0.346	0.349	0.35	0.35	0.35
10/11/2020	10:53:40	0.346	0.349	0.349	0.349	0.349
10/11/2020	10:53:41	0.333	0.337	0.337	0.337	0.337
10/11/2020	10:53:42	0.341	0.345	0.345	0.345	0.345
10/11/2020	10:53:43	0.349	0.353	0.353	0.353	0.353
10/11/2020	10:53:44	0.355	0.358	0.358	0.358	0.358
10/11/2020	10:53:45	0.364	0.368	0.368	0.368	0.368
10/11/2020	10:53:46	0.379	0.383	0.383	0.383	0.383
10/11/2020	10:53:47	0.379	0.383	0.383	0.383	0.383
10/11/2020	10:53:48	0.404	0.408	0.408	0.408	0.408
10/11/2020	10:53:49	0.397	0.4	0.4	0.4	0.4
10/11/2020	10:53:50	0.396	0.399	0.399	0.399	0.399
10/11/2020	10:53:51	0.389	0.393	0.393	0.393	0.393
10/11/2020	10:53:52	0.4	0.403	0.403	0.404	0.404
10/11/2020	10:53:53	0.429	0.433	0.433	0.433	0.433
10/11/2020	10:53:54	0.367	0.371	0.371	0.371	0.371
10/11/2020	10:53:55	0.333	0.337	0.337	0.337	0.337
10/11/2020	10:53:56	0.344	0.348	0.348	0.348	0.348
10/11/2020	10:53:57	0.35	0.354	0.354	0.354	0.354
10/11/2020	10:53:58	0.349	0.353	0.353	0.353	0.353
10/11/2020	10:53:59	0.359	0.363	0.363	0.363	0.363
10/11/2020	10:54:00	0.359	0.363	0.363	0.363	0.363
10/11/2020	10:54:01	0.371	0.375	0.375	0.375	0.375
10/11/2020	10:54:02	0.374	0.378	0.379	0.379	0.379
10/11/2020	10:54:03	0.376	0.381	0.381	0.381	0.381
10/11/2020	10:54:04	0.408	0.412	0.412	0.412	0.412
10/11/2020	10:54:05	0.419	0.424	0.424	0.424	0.424
10/11/2020	10:54:06	0.432	0.437	0.437	0.437	0.437
10/11/2020	10:54:07	0.427	0.432	0.432	0.432	0.432
10/11/2020	10:54:08	0.363	0.367	0.367	0.367	0.367
10/11/2020	10:54:09	0.344	0.347	0.347	0.347	0.347
10/11/2020	10:54:10	0.33	0.333	0.333	0.333	0.333
10/11/2020	10:54:11	0.348	0.352	0.352	0.352	0.352
10/11/2020	10:54:12	0.363	0.366	0.366	0.366	0.366
10/11/2020	10:54:13	0.376	0.38	0.38	0.38	0.38
10/11/2020	10:54:14	0.356	0.359	0.359	0.359	0.359
10/11/2020	10:54:15	0.343	0.346	0.346	0.346	0.346
10/11/2020	10:54:16	0.344	0.347	0.347	0.347	0.347
10/11/2020	10:54:17	0.377	0.381	0.381	0.381	0.381
10/11/2020	10:54:18	0.407	0.41	0.41	0.41	0.41
10/11/2020	10:54:19	0.412	0.416	0.416	0.416	0.416
10/11/2020	10:54:20	0.412	0.416	0.417	0.417	0.417
10/11/2020	10:54:21	0.397	0.401	0.402	0.403	0.403
10/11/2020	10:54:22	0.385	0.389	0.389	0.39	0.39
10/11/2020	10:54:23	0.389	0.393	0.394	0.394	0.394
10/11/2020	10:54:24	0.408	0.412	0.412	0.412	0.412
10/11/2020	10:54:25	0.416	0.419	0.419	0.419	0.419
10/11/2020	10:54:26	0.394	0.398	0.398	0.398	0.398
10/11/2020	10:54:27	0.391	0.395	0.395	0.395	0.395
10/11/2020	10:54:28	0.393	0.396	0.396	0.397	0.397
10/11/2020	10:54:29	0.392	0.396	0.396	0.396	0.396
10/11/2020	10:54:30	0.4	0.403	0.404	0.404	0.404
10/11/2020	10:54:31	0.391	0.395	0.395	0.395	0.395
10/11/2020	10:54:32	0.38	0.384	0.384	0.384	0.384
10/11/2020	10:54:33	0.388	0.392	0.392	0.392	0.392
10/11/2020	10:54:34	0.385	0.389	0.389	0.389	0.389
10/11/2020	10:54:35	0.386	0.39	0.39	0.39	0.39
10/11/2020	10:54:36	0.369	0.373	0.373	0.373	0.373
10/11/2020	10:54:37	0.391	0.395	0.395	0.395	0.395
10/11/2020	10:54:38	0.425	0.429	0.429	0.429	0.429
10/11/2020	10:54:39	0.43	0.433	0.433	0.433	0.433
10/11/2020	10:54:40	0.406	0.41	0.41	0.41	0.41
10/11/2020	10:54:41	0.428	0.432	0.432	0.434	0.434
10/11/2020	10:54:42	0.408	0.412	0.412	0.413	0.413
10/11/2020	10:54:43	0.46	0.464	0.464	0.464	0.464
10/11/2020	10:54:44	0.469	0.473	0.473	0.473	0.473
10/11/2020	10:54:45	0.416	0.419	0.419	0.419	0.419
10/11/2020	10:54:46	0.452	0.456	0.456	0.456	0.456
10/11/2020	10:54:47	0.461	0.465	0.465	0.465	0.465
10/11/2020	10:54:48	0.414	0.419	0.419	0.419	0.419
10/11/2020	10:54:49	0.365	0.369	0.369	0.369	0.369
10/11/2020	10:54:50	0.371	0.374	0.374	0.374	0.374
10/11/2020	10:54:51	0.362	0.365	0.365	0.366	0.366
10/11/2020	10:54:52	0.342	0.345	0.345	0.346	0.346
10/11/2020	10:54:53	0.345	0.348	0.348	0.348	0.348
10/11/2020	10:54:54	0.332	0.335	0.335	0.335	0.335
10/11/2020	10:54:55	0.335	0.338	0.338	0.338	0.338
10/11/2020	10:54:56	0.339	0.341	0.341	0.341	0.341
10/11/2020	10:54:57	0.356	0.359	0.359	0.359	0.359
10/11/2020	10:54:58	0.375	0.378	0.378	0.378	0.378
10/11/2020	10:54:59	0.368	0.371	0.371	0.371	0.371
10/11/2020	10:55:00	0.378	0.381	0.381	0.381	0.381
10/11/2020	10:55:01	0.375	0.379	0.379	0.379	0.379
10/11/2020	10:55:02	0.344	0.348	0.348	0.348	0.348
10/11/2020	10:55:03	0.348	0.351	0.351	0.351	0.351
10/11/2020	10:55:04	0.359	0.362	0.362	0.362	0.362
10/11/2020	10:55:05	0.355	0.358	0.358	0.358	0.358
10/11/2020	10:55:06	0.364	0.368	0.368	0.368	0.368
10/11/2020	10:55:07	0.384	0.388	0.388	0.388	0.388
10/11/2020	10:55:08	0.416	0.422	0.422	0.422	0.422
10/11/2020	10:55:09	0.401	0.406	0.406	0.406	0.406
10/11/2020	10:55:10	0.385	0.389	0.389	0.39	0.39
10/11/2020	10:55:11	0.366	0.369	0.369	0.37	0.37
10/11/2020	10:55:12	0.375	0.378	0.378	0.378	0.378
10/11/2020	10:55:13	0.374	0.377	0.377	0.377	0.377
10/11/2020	10:55:14	0.365	0.368	0.368	0.368	0.368
10/11/2020	10:55:15	0.385	0.389	0.389	0.389	0.389
10/11/2020	10:55:16	0.406	0.41	0.41	0.41	0.41
10/11/2020	10:55:17	0.39	0.394	0.394	0.394	0.394
10/11/2020	10:55:18	0.383	0.387	0.387	0.387	0.387
10/11/2020	10:55:19	0.352	0.356	0.357	0.357	0.357
10/11/2020	10:55:20	0.369	0.373	0.373	0.374	0.374
10/11/2020	10:55:21	0.39	0.393	0.393	0.393	0.393
10/11/2020	10:55:22	0.412	0.415	0.415	0.415	0.415
10/11/2020	10:55:23	0.379	0.383	0.383	0.383	0.383
10/11/2020	10:55:24	0.37	0.374	0.374	0.374	0.374
10/11/2020	10:55:25	0.382	0.385	0.385	0.385	0.385
10/11/2020	10:55:26	0.347	0.35	0.35	0.35	0.35
10/11/2020	10:55:27	0.369	0.373	0.373	0.373	0.373
10/11/2020	10:55:28	0.361	0.364	0.364	0.364	0.364
10/11/2020	10:55:29	0.359	0.363	0.363	0.363	0.363
10/11/2020	10:55:30	0.371	0.375	0.375	0.375	0.375
10/11/2020	10:55:31	0.368	0.371	0.371	0.371	0.371
10/11/2020	10:55:32	0.355	0.358	0.358	0.358	0.358
10/11/2020	10:55:33	0.381	0.384	0.384	0.384	0.384
10/11/2020	10:55:34	0.367	0.37	0.37	0.37	0.37
10/11/2020	10:55:35	0.378	0.382	0.382	0.382	0.382
10/11/2020	10:55:36	0.362	0.365	0.365	0.365	0.365
10/11/2020	10:55:37	0.361	0.364	0.364	0.364	0.364
10/11/2020	10:55:38	0.386	0.389	0.389	0.389	0.389
10/11/2020	10:55:39	0.365	0.369	0.369	0.369	0.369
10/11/2020	10:55:40	0.365	0.369	0.369	0.369	0.369
10/11/2020	10:55:41	0.365	0.369	0.369	0.369	0.369
10/11/2020	10:55:42	0.35	0.354	0.354	0.354	0.354
10/11/2020	10:55:43	0.335	0.339	0.339	0.339	0.339
10/11/2020	10:55:44	0.329	0.332	0.333	0.333	0.333
10/11/2020	10:55:45	0.334	0.338	0.338	0.341	0.341
10/11/2020	10:55:46	0.375	0.378	0.378	0.38	0.38
10/11/2020	10:55:47	0.366	0.369	0.37	0.37	0.37
10/11/2020	10:55:48	0.358	0.362	0.363	0.363	0.363
10/11/2020	10:55:49	0.383	0.387	0.387	0.387	0.387
10/11/2020	10:55:50	0.356	0.36	0.36	0.36	0.36
10/11/2020	10:55:51	0.338	0.342	0.342	0.342	0.342
10/11/2020	10:55:52	0.337	0.341	0.341	0.341	0.341
10/11/2020	10:55:53	0.363	0.366	0.366	0.366	0.366
10/11/2020	10:55:54	0.378	0.382	0.382	0.382	0.382
10/11/2020	10:55:55	0.383	0.386	0.386	0.386	0.386
10/11/2020	10:55:56	0.369	0.373	0.373	0.374	0.374
10/11/2020	10:55:57	0.339	0.342	0.342	0.343	0.343
10/11/2020	10:55:58	0.339	0.342	0.342	0.342	0.342
10/11/2020	10:55:59	0.366	0.369	0.37	0.37	0.37
10/11/2020	10:56:00	0.382	0.386	0.386	0.386	0.386
10/11/2020	10:56:01	0.352	0.356	0.356	0.356	0.356
10/11/2020	10:56:02	0.355	0.358	0.359	0.359	0.359
10/11/2020	10:56:03	0.362	0.366	0.366	0.366	0.366
10/11/2020	10:56:04	0.356	0.359	0.359	0.359	0.359
10/11/2020	10:56:05	0.369	0.372	0.372	0.372	0.372
10/11/2020	10:56:06	0.352	0.355	0.355	0.355	0.355
10/11/2020	10:56:07	0.368	0.371	0.371	0.371	0.371
10/11/2020	10:56:08	0.411	0.415	0.415	0.415	0.415
10/11/2020	10:56:09	0.407	0.41	0.41	0.41	0.41
10/11/2020	10:56:10	0.376	0.38	0.38	0.38	0.38
10/11/2020	10:56:11	0.374	0.377	0.378	0.378	0.378
10/11/2020	10:56:12	0.361	0.364	0.365	0.365	0.365
10/11/2020	10:56:13	0.38	0.383	0.383	0.383	0.383
10/11/2020	10:56:14	0.376	0.38	0.38	0.38	0.38
10/11/2020	10:56:15	0.386	0.39	0.39	0.39	0.39
10/11/2020	10:56:16	0.402	0.405	0.406	0.406	0.406
10/11/2020	10:56:17	0.406	0.41	0.41	0.41	0.41
10/11/2020	10:56:18	0.422	0.426	0.426	0.426	0.426
10/11/2020	10:56:19	0.424	0.428	0.428	0.428	0.428
10/11/2020	10:56:20	0.434	0.438	0.438	0.438	0.438
10/11/2020	10:56:21	0.385	0.389	0.389	0.389	0.389
10/11/2020	10:56:22	0.355	0.359	0.359	0.359	0.359
10/11/2020	10:56:23	0.384	0.388	0.388	0.388	0.388
10/11/2020	10:56:24	0.388	0.391	0.391	0.391	0.391
10/11/2020	10:56:25	0.359	0.363	0.363	0.363	0.363
10/11/2020	10:56:26	0.35	0.353	0.353	0.353	0.353
10/11/2020	10:56:27	0.348	0.351	0.352	0.352	0.352
10/11/2020	10:56:28	0.338	0.341	0.342	0.342	0.342
10/11/2020	10:56:29	0.335	0.338	0.338	0.338	0.338
10/11/2020	10:56:30	0.329	0.332	0.332	0.332	0.332
10/11/2020	10:56:31	0.4	0.402	0.403	0.403	0.403
10/11/2020	10:56:32	0.404	0.407	0.407	0.407	0.407
10/11/2020	10:56:33	0.375	0.378	0.378	0.378	0.378
10/11/2020	10:56:34	0.358	0.361	0.361	0.361	0.361
10/11/2020	10:56:35	0.349	0.352	0.352	0.352	0.352
10/11/2020	10:56:36	0.352	0.356	0.356	0.356	0.356
10/11/2020	10:56:37	0.349	0.353	0.353	0.353	0.353
10/11/2020	10:56:38	0.344	0.347	0.347	0.347	0.347
10/11/2020	10:56:39	0.376	0.38	0.38	0.38	0.38
10/11/2020	10:56:40	0.376	0.379	0.38	0.38	0.38
10/11/2020	10:56:41	0.34	0.343	0.344	0.344	0.344
10/11/2020	10:56:42	0.371	0.374	0.374	0.374	0.374
10/11/2020	10:56:43	0.411	0.414	0.415	0.415	0.415
10/11/2020	10:56:44	0.407	0.41	0.411	0.411	0.411
10/11/2020	10:56:45	0.417	0.42	0.42	0.42	0.42
10/11/2020	10:56:46	0.432	0.436	0.436	0.436	0.436
10/11/2020	10:56:47	0.429	0.433	0.433	0.433	0.433
10/11/2020	10:56:48	0.417	0.421	0.421	0.421	0.421
10/11/2020	10:56:49	0.437	0.441	0.441	0.441	0.441
10/11/2020	10:56:50	0.436	0.44	0.44	0.44	0.44
10/11/2020	10:56:51	0.427	0.432	0.432	0.432	0.432
10/11/2020	10:56:52	0.408	0.412	0.412	0.412	0.412
10/11/2020	10:56:53	0.406	0.409	0.409	0.409	0.409
10/11/2020	10:56:54	0.401	0.405	0.405	0.405	0.405
10/11/2020	10:56:55	0.385	0.388	0.389	0.389	0.389
10/11/2020	10:56:56	0.403	0.406	0.407	0.408	0.408
10/11/2020	10:56:57	0.395	0.399	0.399	0.4	0.4
10/11/2020	10:56:58	0.377	0.38	0.38	0.38	0.38
10/11/2020	10:56:59	0.363	0.367	0.367	0.367	0.367
10/11/2020	10:57:00	0.351	0.354	0.354	0.354	0.354
10/11/2020	10:57:01	0.348	0.35	0.35	0.35	0.35
10/11/2020	10:57:02	0.343	0.346	0.346	0.346	0.346
10/11/2020	10:57:03	0.337	0.34	0.34	0.34	0.34
10/11/2020	10:57:04	0.362	0.365	0.365	0.365	0.365
10/11/2020	10:57:05	0.363	0.366	0.366	0.366	0.366
10/11/2020	10:57:06	0.365	0.367	0.367	0.367	0.367
10/11/2020	10:57:07	0.382	0.385	0.385	0.385	0.385
10/11/2020	10:57:08	0.378	0.381	0.381	0.381	0.381
10/11/2020	10:57:09	0.378	0.38	0.381	0.381	0.381
10/11/2020	10:57:10	0.36	0.363	0.363	0.363	0.363
10/11/2020	10:57:11	0.339	0.341	0.341	0.341	0.341
10/11/2020	10:57:12	0.355	0.358	0.358	0.358	0.358
10/11/2020	10:57:13	0.354	0.357	0.357	0.357	0.357
10/11/2020	10:57:14	0.35	0.353	0.353	0.353	0.353
10/11/2020	10:57:15	0.345	0.347	0.347	0.347	0.347
10/11/2020	10:57:16	0.364	0.367	0.367	0.368	0.368
10/11/2020	10:57:17	0.376	0.379	0.38	0.38	0.38
10/11/2020	10:57:18	0.376	0.379	0.379	0.379	0.379
10/11/2020	10:57:19	0.388	0.391	0.391	0.391	0.391
10/11/2020	10:57:20	0.348	0.351	0.351	0.351	0.351
10/11/2020	10:57:21	0.322	0.325	0.325	0.325	0.325
10/11/2020	10:57:22	0.356	0.359	0.359	0.359	0.359
10/11/2020	10:57:23	0.383	0.386	0.386	0.386	0.386
10/11/2020	10:57:24	0.364	0.366	0.367	0.367	0.367
10/11/2020	10:57:25	0.327	0.329	0.33	0.33	0.33
10/11/2020	10:57:26	0.347	0.35	0.35	0.35	0.35
10/11/2020	10:57:27	0.343	0.345	0.346	0.346	0.346
10/11/2020	10:57:28	0.325	0.328	0.328	0.328	0.328
10/11/2020	10:57:29	0.32	0.323	0.323	0.323	0.323
10/11/2020	10:57:30	0.33	0.333	0.333	0.333	0.333
10/11/2020	10:57:31	0.328	0.331	0.331	0.331	0.331
10/11/2020	10:57:32	0.306	0.308	0.308	0.308	0.308
10/11/2020	10:57:33	0.321	0.324	0.324	0.324	0.324
10/11/2020	10:57:34	0.338	0.34	0.34	0.34	0.34
10/11/2020	10:57:35	0.333	0.335	0.335	0.335	0.335
10/11/2020	10:57:36	0.35	0.353	0.353	0.353	0.353
10/11/2020	10:57:37	0.351	0.354	0.354	0.354	0.354
10/11/2020	10:57:38	0.35	0.353	0.353	0.353	0.353
10/11/2020	10:57:39	0.356	0.359	0.359	0.359	0.359
10/11/2020	10:57:40	0.323	0.326	0.326	0.326	0.326
10/11/2020	10:57:41	0.346	0.349	0.349	0.349	0.349
10/11/2020	10:57:42	0.373	0.376	0.376	0.376	0.376
10/11/2020	10:57:43	0.376	0.379	0.38	0.38	0.38
10/11/2020	10:57:44	0.388	0.392	0.392	0.392	0.392
10/11/2020	10:57:45	0.383	0.387	0.387	0.387	0.387
10/11/2020	10:57:46	0.352	0.355	0.355	0.355	0.355
10/11/2020	10:57:47	0.347	0.35	0.35	0.35	0.35
10/11/2020	10:57:48	0.329	0.332	0.332	0.332	0.332
10/11/2020	10:57:49	0.322	0.325	0.325	0.325	0.325
10/11/2020	10:57:50	0.339	0.342	0.342	0.342	0.342
10/11/2020	10:57:51	0.339	0.343	0.343	0.343	0.343
10/11/2020	10:57:52	0.361	0.366	0.366	0.366	0.366
10/11/2020	10:57:53	0.357	0.361	0.361	0.361	0.361
10/11/2020	10:57:54	0.335	0.339	0.339	0.339	0.339
10/11/2020	10:57:55	0.356	0.36	0.36	0.36	0.36
10/11/2020	10:57:56	0.372	0.375	0.375	0.375	0.375
10/11/2020	10:57:57	0.353	0.356	0.356	0.356	0.356
10/11/2020	10:57:58	0.326	0.329	0.329	0.329	0.329
10/11/2020	10:57:59	0.337	0.34	0.34	0.34	0.34
10/11/2020	10:58:00	0.346	0.349	0.35	0.35	0.35
10/11/2020	10:58:01	0.358	0.362	0.362	0.362	0.362
10/11/2020	10:58:02	0.369	0.372	0.372	0.372	0.372
10/11/2020	10:58:03	0.384	0.388	0.388	0.388	0.388
10/11/2020	10:58:04	0.37	0.374	0.374	0.374	0.374
10/11/2020	10:58:05	0.377	0.382	0.382	0.382	0.382
10/11/2020	10:58:06	0.376	0.38	0.38	0.38	0.38
10/11/2020	10:58:07	0.381	0.385	0.386	0.386	0.386
10/11/2020	10:58:08	0.381	0.385	0.385	0.385	0.385
10/11/2020	10:58:09	0.366	0.37	0.37	0.37	0.37
10/11/2020	10:58:10	0.372	0.376	0.376	0.376	0.376
10/11/2020	10:58:11	0.363	0.367	0.367	0.367	0.367
10/11/2020	10:58:12	0.354	0.358	0.358	0.359	0.359
10/11/2020	10:58:13	0.361	0.365	0.365	0.366	0.366
10/11/2020	10:58:14	0.362	0.366	0.366	0.366	0.366
